,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases,pure_pruning_rank
1302,318,1528,b'Loaded Pierogi',6,1680,b'Ramen Isshin',"[1680, 1842, 2107, 2468, 2999, 4133, 4630, 4944, 5152, 5293, 5391]","[311, 349, 384, 415, 445, 7002, 7027, 7051, 7077, 7090, 7109]","[1680, 2758, 5475, 6437, 6785, 6933, 7013, 7054, 7068, 7093, 7098]","[313, 457, 7151, 7261, 7318, 7336, 7352, 7365, 7367, 7370, 7374]","[1680, 1527, 1448, 1443, 1503, 1641, 1763, 1851, 1948, 2023, 2075]","[412, 400, 399, 404, 401, 428, 432, 444, 454, 449, 447]",160,overpriced,113,bacon,207,stuffed,,1386
1303,318,1528,b'Loaded Pierogi',7,1680,b'Ramen Isshin',"[1680, 1527, 1448, 1443, 1503, 1641, 1763, 1851, 1948, 2023, 2075]","[412, 400, 399, 404, 401, 428, 432, 444, 454, 449, 447]","[1680, 1275, 980, 756, 627, 578, 547, 525, 521, 522, 527]","[513, 420, 360, 314, 267, 255, 244, 232, 225, 219, 225]","[1680, 1387, 1107, 888, 767, 718, 718, 751, 769, 827, 873]","[549, 480, 411, 363, 322, 295, 295, 305, 301, 315, 331]",207,stuffed,215,sour,34,potato,,1386
1304,318,1528,b'Loaded Pierogi',8,1680,b'Ramen Isshin',"[1680, 1604, 1603, 1670, 1814, 1981, 2143, 2305, 2446, 2577, 2702]","[283, 273, 273, 271, 283, 296, 311, 315, 329, 335, 339]","[1680, 2491, 4918, 6158, 6608, 6804, 6921, 6978, 7006, 7016, 7029]","[427, 562, 6975, 7154, 7217, 7251, 7272, 7282, 7290, 7288, 7286]","[1680, 1995, 2567, 4122, 5537, 6328, 6792, 7006, 7126, 7193, 7219]","[1294, 1478, 1798, 5616, 6164, 6594, 6905, 7060, 7155, 7214, 7233]",191,frozen,182,chip,213,pot,,1386
1305,318,1528,b'Loaded Pierogi',9,1680,b'Ramen Isshin',"[1680, 1113, 727, 485, 317, 237, 185, 172, 165, 170, 170]","[234, 187, 150, 127, 108, 107, 102, 98, 101, 108, 111]","[1680, 1489, 1339, 1246, 1205, 1196, 1215, 1239, 1256, 1288, 1326]","[463, 443, 416, 414, 420, 428, 435, 434, 431, 447, 454]","[1680, 1113, 727, 485, 317, 237, 185, 172, 165, 170, 170]","[234, 187, 150, 127, 108, 107, 102, 98, 101, 108, 111]",58,cocktail,114,tomato,58,cocktail,,1386
1306,318,4115,b'WeDeshi Foods',0,2491,b'Ramen Isshin',"[2492, 1595, 1045, 753, 632, 568, 533, 513, 508, 508, 516]","[166, 148, 127, 116, 106, 103, 100, 95, 94, 97, 97]","[2492, 1595, 1045, 753, 632, 568, 533, 513, 508, 508, 516]","[166, 148, 127, 116, 106, 103, 100, 95, 94, 97, 97]","[2492, 1595, 1045, 753, 632, 568, 533, 513, 508, 508, 516]","[166, 148, 127, 116, 106, 103, 100, 95, 94, 97, 97]",19,indian,19,indian,19,indian,,166
1307,318,5493,b'Southern Accent Express',0,5817,b'Ramen Isshin',"[5817, 5930, 6001, 6029, 6037, 5999, 5912, 5765, 5587, 5416, 5248]","[7210, 7243, 7272, 7287, 7295, 7309, 7307, 7311, 7301, 7289, 7284]","[5817, 5930, 6001, 6029, 6037, 5999, 5912, 5765, 5587, 5416, 5248]","[7210, 7243, 7272, 7287, 7295, 7309, 7307, 7311, 7301, 7289, 7284]","[5817, 5930, 6001, 6029, 6037, 5999, 5912, 5765, 5587, 5416, 5248]","[7210, 7243, 7272, 7287, 7295, 7309, 7307, 7311, 7301, 7289, 7284]",58,cocktail,58,cocktail,58,cocktail,,5817
1308,318,5493,b'Southern Accent Express',1,5817,b'Ramen Isshin',"[5817, 5837, 5806, 5666, 5439, 5188, 4947, 4736, 4579, 4410, 4302]","[7183, 7204, 7209, 7196, 7185, 7153, 7128, 7117, 7111, 7095, 7086]","[5817, 5837, 5806, 5666, 5439, 5188, 4947, 4736, 4579, 4410, 4302]","[7183, 7204, 7209, 7196, 7185, 7153, 7128, 7117, 7111, 7095, 7086]","[5817, 5558, 5134, 4575, 3485, 2824, 2369, 2096, 1929, 1788, 1690]","[7225, 7217, 7194, 7169, 401, 370, 346, 332, 320, 311, 301]",104,sausage,104,sausage,125,pasta,,5817
1309,318,5493,b'Southern Accent Express',2,5817,b'Ramen Isshin',"[5817, 5558, 5134, 4575, 3485, 2824, 2369, 2096, 1929, 1788, 1690]","[7225, 7217, 7194, 7169, 401, 370, 346, 332, 320, 311, 301]","[5817, 5558, 5134, 4575, 3485, 2824, 2369, 2096, 1929, 1788, 1690]","[7225, 7217, 7194, 7169, 401, 370, 346, 332, 320, 311, 301]","[5817, 5837, 5806, 5666, 5439, 5188, 4947, 4736, 4579, 4410, 4302]","[7183, 7204, 7209, 7196, 7185, 7153, 7128, 7117, 7111, 7095, 7086]",125,pasta,125,pasta,104,sausage,,5817
1310,318,6268,b'Patisserie 27',0,4607,b'Ramen Isshin',"[4607, 5805, 6411, 6730, 6854, 6893, 6916, 6915, 6908, 6904, 6895]","[6959, 7085, 7178, 7247, 7270, 7278, 7280, 7274, 7272, 7269, 7262]","[4607, 2369, 1440, 1042, 847, 743, 687, 651, 627, 605, 587]","[7366, 170, 144, 130, 119, 112, 102, 99, 95, 94, 89]","[4607, 3373, 2594, 1997, 1419, 977, 660, 480, 382, 330, 319]","[5607, 2348, 1966, 1598, 1213, 884, 623, 463, 372, 324, 312]",103,fruit,67,croissant,148,mall,,4607
1311,318,6268,b'Patisserie 27',1,4607,b'Ramen Isshin',"[4607, 4757, 4846, 4865, 4818, 4792, 4746, 4712, 4682, 4648, 4622]","[7232, 7230, 7228, 7229, 7230, 7224, 7218, 7208, 7206, 7204, 7196]","[4607, 4757, 4846, 4865, 4818, 4792, 4746, 4712, 4682, 4648, 4622]","[7232, 7230, 7228, 7229, 7230, 7224, 7218, 7208, 7206, 7204, 7196]","[4607, 2369, 1440, 1042, 847, 743, 687, 651, 627, 605, 587]","[7366, 170, 144, 130, 119, 112, 102, 99, 95, 94, 89]",68,banana,68,banana,67,croissant,,4607
1312,318,6268,b'Patisserie 27',2,4607,b'Ramen Isshin',"[4607, 2369, 1440, 1042, 847, 743, 687, 651, 627, 605, 587]","[7366, 170, 144, 130, 119, 112, 102, 99, 95, 94, 89]","[4607, 2544, 1628, 1146, 926, 814, 756, 713, 684, 674, 662]","[7198, 323, 280, 220, 203, 190, 177, 168, 161, 155, 153]","[4607, 1337, 566, 340, 260, 219, 192, 178, 171, 163, 153]","[7326, 190, 123, 94, 78, 71, 61, 58, 56, 53, 51]",67,croissant,189,fluffy,18,bakery,,4607
1313,318,6268,b'Patisserie 27',3,4607,b'Ramen Isshin',"[4607, 5425, 5947, 6295, 6475, 6610, 6668, 6690, 6705, 6701, 6693]","[6712, 6833, 6938, 7016, 7064, 7105, 7110, 7108, 7106, 7099, 7095]","[4607, 1337, 566, 340, 260, 219, 192, 178, 171, 163, 153]","[7326, 190, 123, 94, 78, 71, 61, 58, 56, 53, 51]","[4607, 2934, 2056, 1422, 1019, 780, 663, 579, 529, 514, 501]","[6960, 716, 631, 511, 413, 341, 302, 265, 243, 236, 226]",43,cake,18,bakery,38,chocolate,,4607
1314,318,6268,b'Patisserie 27',4,4607,b'Ramen Isshin',"[4607, 5143, 5621, 5932, 6138, 6271, 6299, 6335, 6325, 6314, 6291]","[6622, 6722, 6839, 6930, 6989, 7017, 7029, 7025, 7018, 7005, 6989]","[4607, 2552, 1714, 1258, 1005, 856, 782, 738, 705, 691, 681]","[7032, 642, 549, 480, 431, 394, 367, 354, 340, 330, 324]","[4607, 5805, 6411, 6730, 6854, 6893, 6916, 6915, 6908, 6904, 6895]","[6959, 7085, 7178, 7247, 7270, 7278, 7280, 7274, 7272, 7269, 7262]",37,bread,190,smooth,103,fruit,,4607
1315,318,6268,b'Patisserie 27',5,4607,b'Ramen Isshin',"[4607, 1337, 566, 340, 260, 219, 192, 178, 171, 163, 153]","[7326, 190, 123, 94, 78, 71, 61, 58, 56, 53, 51]","[4607, 4633, 4597, 4531, 4443, 4364, 4238, 4153, 4088, 4003, 3963]","[6944, 6951, 6940, 6912, 6880, 6842, 6824, 6805, 6782, 6756, 6740]","[4607, 4757, 4846, 4865, 4818, 4792, 4746, 4712, 4682, 4648, 4622]","[7232, 7230, 7228, 7229, 7230, 7224, 7218, 7208, 7206, 7204, 7196]",18,bakery,144,chair,68,banana,,4607
1316,318,6268,b'Patisserie 27',6,4607,b'Ramen Isshin',"[4607, 2552, 1714, 1258, 1005, 856, 782, 738, 705, 691, 681]","[7032, 642, 549, 480, 431, 394, 367, 354, 340, 330, 324]","[4607, 5640, 6200, 6497, 6622, 6666, 6689, 6682, 6669, 6671, 6662]","[7039, 7132, 7199, 7235, 7253, 7263, 7265, 7259, 7257, 7257, 7251]","[4607, 4456, 4354, 4154, 3982, 3423, 3261, 3138, 3035, 2945, 2874]","[6816, 6802, 6799, 6772, 6737, 871, 853, 828, 807, 788, 772]",190,smooth,79,apple,105,latte,,4607
1317,318,6268,b'Patisserie 27',7,4607,b'Ramen Isshin',"[4607, 4633, 4597, 4531, 4443, 4364, 4238, 4153, 4088, 4003, 3963]","[6944, 6951, 6940, 6912, 6880, 6842, 6824, 6805, 6782, 6756, 6740]","[4607, 5805, 6411, 6730, 6854, 6893, 6916, 6915, 6908, 6904, 6895]","[6959, 7085, 7178, 7247, 7270, 7278, 7280, 7274, 7272, 7269, 7262]","[4607, 5640, 6200, 6497, 6622, 6666, 6689, 6682, 6669, 6671, 6662]","[7039, 7132, 7199, 7235, 7253, 7263, 7265, 7259, 7257, 7257, 7251]",144,chair,103,fruit,79,apple,,4607
1318,318,6268,b'Patisserie 27',8,4607,b'Ramen Isshin',"[4607, 2934, 2056, 1422, 1019, 780, 663, 579, 529, 514, 501]","[6960, 716, 631, 511, 413, 341, 302, 265, 243, 236, 226]","[4607, 4456, 4354, 4154, 3982, 3423, 3261, 3138, 3035, 2945, 2874]","[6816, 6802, 6799, 6772, 6737, 871, 853, 828, 807, 788, 772]","[4607, 5425, 5947, 6295, 6475, 6610, 6668, 6690, 6705, 6701, 6693]","[6712, 6833, 6938, 7016, 7064, 7105, 7110, 7108, 7106, 7099, 7095]",38,chocolate,105,latte,43,cake,,4607
1319,318,6268,b'Patisserie 27',9,4607,b'Ramen Isshin',"[4607, 4456, 4354, 4154, 3982, 3423, 3261, 3138, 3035, 2945, 2874]","[6816, 6802, 6799, 6772, 6737, 871, 853, 828, 807, 788, 772]","[4607, 2934, 2056, 1422, 1019, 780, 663, 579, 529, 514, 501]","[6960, 716, 631, 511, 413, 341, 302, 265, 243, 236, 226]","[4607, 4633, 4597, 4531, 4443, 4364, 4238, 4153, 4088, 4003, 3963]","[6944, 6951, 6940, 6912, 6880, 6842, 6824, 6805, 6782, 6756, 6740]",105,latte,38,chocolate,144,chair,,4607
1320,319,39,b'Jatujak',0,63,b'Fat Ninja Bite',"[63, 327, 6802, 7387, 7434, 7445, 7447, 7449, 7450, 7450, 7451]","[12, 70, 7341, 7441, 7451, 7454, 7454, 7454, 7454, 7454, 7454]","[63, 87, 160, 330, 792, 1772, 4522, 5702, 6237, 6482, 6629]","[7, 24, 55, 97, 140, 185, 7379, 7388, 7400, 7404, 7414]","[63, 29, 13, 8, 7, 8, 9, 7, 7, 7, 7]","[8, 9, 4, 4, 4, 4, 4, 4, 4, 4, 4]",68,banana,232,north york,2,thai,,62
1321,319,39,b'Jatujak',1,63,b'Fat Ninja Bite',"[63, 67, 87, 121, 214, 329, 525, 840, 1406, 2573, 4796]","[12, 14, 30, 51, 98, 137, 183, 242, 305, 381, 7291]","[63, 194, 1518, 7003, 7337, 7392, 7407, 7416, 7421, 7424, 7426]","[4, 11, 78, 7427, 7447, 7448, 7451, 7453, 7453, 7453, 7453]","[63, 59, 47, 44, 41, 40, 44, 49, 52, 59, 74]","[20, 20, 18, 20, 21, 24, 25, 27, 29, 29, 33]",93,vegan,62,tapioca,33,curry,,62
1322,319,39,b'Jatujak',2,63,b'Fat Ninja Bite',"[63, 66, 78, 102, 143, 243, 401, 679, 1149, 1750, 2664]","[24, 25, 32, 46, 70, 116, 181, 263, 382, 489, 613]","[63, 327, 6802, 7387, 7434, 7445, 7447, 7449, 7450, 7450, 7451]","[12, 70, 7341, 7441, 7451, 7454, 7454, 7454, 7454, 7454, 7454]","[63, 37, 17, 7, 3, 3, 2, 0, 0, 0, 0]","[60, 35, 17, 7, 3, 3, 2, 0, 0, 0, 0]",166,spacious,68,banana,53,tea,,62
1323,319,39,b'Jatujak',3,63,b'Fat Ninja Bite',"[63, 62, 62, 75, 109, 184, 358, 721, 1384, 2667, 4622]","[9, 9, 10, 12, 18, 28, 55, 88, 140, 205, 7256]","[63, 68, 72, 86, 118, 163, 231, 339, 492, 722, 1082]","[16, 21, 26, 33, 49, 62, 89, 117, 148, 183, 248]","[63, 49, 28, 18, 14, 12, 9, 6, 6, 5, 6]","[41, 32, 20, 14, 12, 11, 8, 6, 6, 5, 6]",132,spring roll,70,honey,52,beef,,62
1324,319,39,b'Jatujak',4,63,b'Fat Ninja Bite',"[63, 68, 72, 86, 118, 163, 231, 339, 492, 722, 1082]","[16, 21, 26, 33, 49, 62, 89, 117, 148, 183, 248]","[63, 62, 62, 75, 109, 184, 358, 721, 1384, 2667, 4622]","[9, 9, 10, 12, 18, 28, 55, 88, 140, 205, 7256]","[63, 26, 8, 5, 5, 5, 5, 6, 4, 4, 5]","[25, 10, 2, 1, 2, 3, 3, 3, 2, 2, 3]",70,honey,132,spring roll,112,mango,,62
1325,319,39,b'Jatujak',5,63,b'Fat Ninja Bite',"[63, 54, 49, 45, 54, 60, 80, 94, 121, 138, 164]","[26, 26, 23, 22, 27, 30, 40, 51, 68, 78, 90]","[63, 64, 70, 101, 116, 151, 202, 268, 348, 430, 528]","[16, 23, 30, 52, 62, 72, 93, 114, 134, 155, 180]","[63, 89, 155, 364, 1502, 6706, 7289, 7395, 7417, 7429, 7430]","[47, 65, 105, 222, 749, 7145, 7373, 7420, 7433, 7440, 7441]",158,bright,199,chili,50,salad,,62
1326,319,39,b'Jatujak',6,63,b'Fat Ninja Bite',"[63, 117, 346, 2006, 6995, 7322, 7389, 7413, 7424, 7434, 7435]","[16, 27, 102, 364, 7379, 7422, 7435, 7441, 7442, 7446, 7446]","[63, 53, 46, 46, 56, 68, 90, 110, 134, 169, 209]","[10, 9, 8, 11, 17, 19, 25, 28, 39, 42, 51]","[63, 54, 50, 38, 36, 35, 41, 49, 76, 121, 186]","[25, 23, 22, 21, 22, 20, 24, 27, 45, 62, 83]",109,tofu,133,fried rice,36,shrimp,,62
1327,319,39,b'Jatujak',7,63,b'Fat Ninja Bite',"[63, 87, 160, 330, 792, 1772, 4522, 5702, 6237, 6482, 6629]","[7, 24, 55, 97, 140, 185, 7379, 7388, 7400, 7404, 7414]","[63, 67, 87, 121, 214, 329, 525, 840, 1406, 2573, 4796]","[12, 14, 30, 51, 98, 137, 183, 242, 305, 381, 7291]","[63, 66, 74, 83, 98, 140, 218, 426, 975, 2933, 5776]","[50, 54, 61, 68, 85, 110, 160, 293, 549, 1022, 6818]",232,north york,93,vegan,187,spicy,,62
1328,319,39,b'Jatujak',8,63,b'Fat Ninja Bite',"[63, 29, 13, 8, 7, 8, 9, 7, 7, 7, 7]","[8, 9, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[63, 375, 6845, 7377, 7421, 7437, 7440, 7441, 7444, 7446, 7446]","[15, 78, 7341, 7436, 7448, 7450, 7450, 7451, 7451, 7451, 7451]","[63, 63, 67, 70, 83, 100, 161, 346, 1000, 4755, 6542]","[56, 56, 59, 60, 71, 87, 138, 288, 681, 6234, 6883]",2,thai,202,steamed,8,lunch,,62
1329,319,39,b'Jatujak',9,63,b'Fat Ninja Bite',"[63, 53, 46, 46, 56, 68, 90, 110, 134, 169, 209]","[10, 9, 8, 11, 17, 19, 25, 28, 39, 42, 51]","[63, 78, 124, 296, 915, 4316, 6023, 6547, 6770, 6906, 6975]","[6, 9, 12, 34, 80, 7349, 7394, 7412, 7420, 7426, 7431]","[63, 105, 297, 1762, 6766, 7219, 7328, 7370, 7385, 7391, 7394]","[21, 40, 83, 270, 7326, 7397, 7417, 7429, 7432, 7435, 7435]",133,fried rice,128,milk tea,94,coconut,,62
1330,319,2401,"b""Mini Moe's Burgers""",0,3447,b'Fat Ninja Bite',"[3447, 2899, 2453, 2068, 1817, 1651, 1542, 1468, 1411, 1381, 1369]","[267, 250, 237, 223, 215, 205, 201, 192, 176, 176, 175]","[3447, 2589, 2043, 1692, 1456, 1304, 1204, 1132, 1081, 1061, 1049]","[309, 266, 246, 228, 210, 196, 185, 177, 170, 167, 167]","[3447, 3118, 2813, 2490, 2241, 2030, 1874, 1740, 1662, 1576, 1542]","[951, 905, 858, 795, 748, 705, 681, 657, 626, 603, 579]",96,poutine,194,gravy,4,fry,,972
1331,319,2401,"b""Mini Moe's Burgers""",1,3447,b'Fat Ninja Bite',"[3447, 2589, 2043, 1692, 1456, 1304, 1204, 1132, 1081, 1061, 1049]","[309, 266, 246, 228, 210, 196, 185, 177, 170, 167, 167]","[3447, 2899, 2453, 2068, 1817, 1651, 1542, 1468, 1411, 1381, 1369]","[267, 250, 237, 223, 215, 205, 201, 192, 176, 176, 175]","[3447, 3074, 2666, 2318, 2068, 1854, 1680, 1576, 1492, 1425, 1407]","[706, 679, 624, 588, 547, 511, 469, 444, 409, 384, 370]",194,gravy,96,poutine,217,juicy,,972
1332,319,2401,"b""Mini Moe's Burgers""",2,3447,b'Fat Ninja Bite',"[3447, 4326, 4809, 5230, 5489, 5656, 5738, 5810, 5814, 5824, 5793]","[653, 6898, 6952, 7001, 7041, 7063, 7071, 7091, 7099, 7106, 7105]","[3447, 4326, 4809, 5230, 5489, 5656, 5738, 5810, 5814, 5824, 5793]","[653, 6898, 6952, 7001, 7041, 7063, 7071, 7091, 7099, 7106, 7105]","[3447, 3574, 4117, 4331, 4546, 4780, 5018, 5185, 5257, 5309, 5288]","[2163, 2212, 5463, 5536, 5621, 5699, 5800, 5876, 5909, 5911, 5883]",171,fancy,171,fancy,185,wait,,972
1333,319,2641,b'Ibrahim B.B.Q. Shawarma',0,5913,b'Fat Ninja Bite',"[5913, 5222, 4066, 2444, 1704, 1225, 939, 768, 659, 600, 562]","[7020, 6938, 6810, 636, 522, 417, 349, 315, 283, 265, 251]","[5913, 5222, 4066, 2444, 1704, 1225, 939, 768, 659, 600, 562]","[7020, 6938, 6810, 636, 522, 417, 349, 315, 283, 265, 251]","[5913, 5697, 5331, 4854, 4195, 3001, 2361, 1846, 1504, 1227, 1015]","[6653, 6576, 6464, 6310, 6157, 1572, 1351, 1123, 954, 801, 677]",88,four,88,four,56,chicken,,5913
1334,319,2641,b'Ibrahim B.B.Q. Shawarma',1,5913,b'Fat Ninja Bite',"[5913, 6037, 6092, 6101, 6028, 5878, 5730, 5608, 5485, 5359, 5261]","[7250, 7267, 7267, 7274, 7265, 7242, 7223, 7219, 7204, 7190, 7181]","[5913, 6037, 6092, 6101, 6028, 5878, 5730, 5608, 5485, 5359, 5261]","[7250, 7267, 7267, 7274, 7265, 7242, 7223, 7219, 7204, 7190, 7181]","[5913, 5885, 5847, 5717, 5577, 5404, 5138, 4944, 4770, 4614, 4473]","[7071, 7067, 7071, 7055, 7037, 7000, 6951, 6918, 6886, 6870, 6853]",111,lamb,111,lamb,91,wrap,,5913
1335,319,2641,b'Ibrahim B.B.Q. Shawarma',2,5913,b'Fat Ninja Bite',"[5913, 5885, 5847, 5717, 5577, 5404, 5138, 4944, 4770, 4614, 4473]","[7071, 7067, 7071, 7055, 7037, 7000, 6951, 6918, 6886, 6870, 6853]","[5913, 5885, 5847, 5717, 5577, 5404, 5138, 4944, 4770, 4614, 4473]","[7071, 7067, 7071, 7055, 7037, 7000, 6951, 6918, 6886, 6870, 6853]","[5913, 5619, 5095, 4306, 3058, 2416, 1993, 1641, 1386, 1216, 1101]","[6842, 6777, 6666, 6574, 1198, 1058, 942, 818, 724, 655, 611]",91,wrap,91,wrap,52,beef,,5913
1336,319,3182,b'The Royal Chinese Restaurant',0,1238,b'Fat Ninja Bite',"[1238, 2060, 3772, 5634, 6120, 6357, 6468, 6509, 6557, 6586, 6605]","[114, 159, 198, 7333, 7352, 7356, 7363, 7362, 7366, 7370, 7371]","[1238, 1704, 2828, 5194, 6057, 6406, 6581, 6688, 6740, 6778, 6794]","[219, 257, 341, 7188, 7244, 7275, 7290, 7306, 7311, 7312, 7314]","[1238, 882, 670, 502, 405, 366, 352, 340, 334, 350, 349]","[350, 306, 277, 239, 212, 207, 215, 216, 217, 226, 223]",131,pork belly,70,honey,0,chinese,,1032
1337,319,3182,b'The Royal Chinese Restaurant',1,1238,b'Fat Ninja Bite',"[1238, 1491, 1877, 2615, 4395, 5397, 5863, 6116, 6273, 6364, 6424]","[278, 312, 358, 428, 7030, 7119, 7164, 7188, 7209, 7212, 7220]","[1238, 2060, 3772, 5634, 6120, 6357, 6468, 6509, 6557, 6586, 6605]","[114, 159, 198, 7333, 7352, 7356, 7363, 7362, 7366, 7370, 7371]","[1238, 983, 780, 646, 538, 475, 435, 416, 410, 421, 431]","[289, 242, 213, 203, 189, 181, 172, 174, 183, 191, 194]",160,overpriced,131,pork belly,30,seafood,,1032
1338,319,3182,b'The Royal Chinese Restaurant',2,1238,b'Fat Ninja Bite',"[1238, 1046, 958, 938, 971, 1029, 1074, 1159, 1231, 1285, 1340]","[197, 180, 175, 179, 187, 192, 197, 203, 203, 201, 208]","[1238, 1491, 1877, 2615, 4395, 5397, 5863, 6116, 6273, 6364, 6424]","[278, 312, 358, 428, 7030, 7119, 7164, 7188, 7209, 7212, 7220]","[1238, 1303, 1404, 1581, 1844, 2217, 2882, 4360, 5237, 5673, 5910]","[762, 787, 839, 924, 1047, 1189, 1385, 6378, 6572, 6680, 6736]",98,belly,160,overpriced,7,dinner,,1032
1339,319,3182,b'The Royal Chinese Restaurant',3,1238,b'Fat Ninja Bite',"[1238, 1704, 2828, 5194, 6057, 6406, 6581, 6688, 6740, 6778, 6794]","[219, 257, 341, 7188, 7244, 7275, 7290, 7306, 7311, 7312, 7314]","[1238, 1180, 1172, 1225, 1284, 1403, 1529, 1632, 1710, 1785, 1869]","[263, 272, 284, 298, 316, 325, 331, 348, 354, 353, 363]","[1238, 1450, 1773, 2425, 3730, 5741, 6438, 6751, 6881, 6927, 6954]","[969, 1101, 1288, 1672, 2224, 6262, 6672, 6888, 6979, 7011, 7033]",70,honey,199,chili,53,tea,,1032
1340,319,3182,b'The Royal Chinese Restaurant',4,1238,b'Fat Ninja Bite',"[1238, 1074, 1004, 974, 1005, 1054, 1136, 1248, 1341, 1442, 1522]","[150, 146, 162, 173, 191, 207, 225, 232, 243, 251, 254]","[1238, 979, 831, 774, 772, 776, 828, 860, 902, 942, 982]","[114, 111, 114, 117, 120, 124, 131, 134, 134, 140, 142]","[1238, 1097, 1019, 1008, 1042, 1122, 1209, 1319, 1397, 1515, 1639]","[161, 152, 148, 141, 146, 155, 161, 169, 174, 181, 189]",115,lobster,100,oyster,133,fried rice,,1032
1341,319,3182,b'The Royal Chinese Restaurant',5,1238,b'Fat Ninja Bite',"[1238, 1141, 1093, 1079, 1093, 1157, 1244, 1342, 1466, 1622, 1750]","[414, 384, 370, 372, 373, 399, 415, 428, 445, 474, 502]","[1238, 1097, 1019, 1008, 1042, 1122, 1209, 1319, 1397, 1515, 1639]","[161, 152, 148, 141, 146, 155, 161, 169, 174, 181, 189]","[1238, 1297, 1364, 1492, 1667, 1923, 2273, 2760, 3413, 4408, 4823]","[516, 541, 566, 610, 669, 760, 851, 949, 1035, 6687, 6755]",169,complaint,133,fried rice,9,soup,,1032
1342,319,3182,b'The Royal Chinese Restaurant',6,1238,b'Fat Ninja Bite',"[1238, 857, 639, 505, 447, 440, 418, 447, 452, 475, 491]","[183, 143, 102, 87, 83, 78, 78, 82, 78, 81, 84]","[1238, 857, 639, 505, 447, 440, 418, 447, 452, 475, 491]","[183, 143, 102, 87, 83, 78, 78, 82, 78, 81, 84]","[1238, 1252, 1283, 1372, 1527, 1802, 2069, 2402, 2808, 3316, 4248]","[551, 569, 602, 662, 736, 850, 939, 1035, 1115, 1205, 6773]",202,steamed,202,steamed,6,dessert,,1032
1343,319,3182,b'The Royal Chinese Restaurant',7,1238,b'Fat Ninja Bite',"[1238, 1180, 1172, 1225, 1284, 1403, 1529, 1632, 1710, 1785, 1869]","[263, 272, 284, 298, 316, 325, 331, 348, 354, 353, 363]","[1238, 954, 775, 675, 604, 567, 575, 595, 604, 593, 612]","[331, 286, 257, 246, 229, 223, 230, 236, 240, 236, 246]","[1238, 1367, 1582, 1885, 2370, 3098, 4619, 5521, 6059, 6355, 6520]","[633, 669, 746, 857, 1030, 1222, 6665, 6831, 6946, 7005, 7050]",199,chili,161,cheaper,52,beef,,1032
1344,319,3182,b'The Royal Chinese Restaurant',8,1238,b'Fat Ninja Bite',"[1238, 1097, 1019, 1008, 1042, 1122, 1209, 1319, 1397, 1515, 1639]","[161, 152, 148, 141, 146, 155, 161, 169, 174, 181, 189]","[1238, 1074, 1004, 974, 1005, 1054, 1136, 1248, 1341, 1442, 1522]","[150, 146, 162, 173, 191, 207, 225, 232, 243, 251, 254]","[1238, 1330, 1473, 1700, 2097, 2969, 4852, 5814, 6354, 6639, 6783]","[1006, 1057, 1148, 1289, 1503, 1908, 5712, 6223, 6563, 6760, 6868]",133,fried rice,115,lobster,185,wait,,1032
1345,319,3182,b'The Royal Chinese Restaurant',9,1238,b'Fat Ninja Bite',"[1238, 1120, 1015, 915, 879, 864, 895, 912, 981, 1053, 1133]","[311, 290, 274, 265, 266, 269, 274, 284, 296, 301, 313]","[1238, 1046, 958, 938, 971, 1029, 1074, 1159, 1231, 1285, 1340]","[197, 180, 175, 179, 187, 192, 197, 203, 203, 201, 208]","[1238, 1074, 1004, 974, 1005, 1054, 1136, 1248, 1341, 1442, 1522]","[150, 146, 162, 173, 191, 207, 225, 232, 243, 251, 254]",24,birthday,98,belly,115,lobster,,1032
1346,319,3895,b'Burrito Boyz',0,3422,b'Fat Ninja Bite',"[3422, 3864, 4034, 4193, 4252, 4325, 4334, 4370, 4366, 4355, 4335]","[513, 6958, 6977, 6994, 7023, 7043, 7043, 7047, 7040, 7042, 7030]","[3422, 2040, 1319, 1011, 824, 726, 661, 618, 598, 582, 570]","[135, 126, 103, 96, 87, 82, 76, 70, 69, 68, 69]","[3422, 3864, 4034, 4193, 4252, 4325, 4334, 4370, 4366, 4355, 4335]","[513, 6958, 6977, 6994, 7023, 7043, 7043, 7047, 7040, 7042, 7030]",123,steak,12,mexican,123,steak,,1726
1347,319,3895,b'Burrito Boyz',1,3422,b'Fat Ninja Bite',"[3422, 5067, 5867, 6320, 6527, 6656, 6712, 6729, 6742, 6749, 6738]","[596, 7001, 7118, 7200, 7240, 7259, 7275, 7279, 7291, 7294, 7286]","[3422, 4550, 5201, 5644, 5881, 5983, 6020, 6011, 6006, 5984, 5972]","[282, 7181, 7224, 7249, 7263, 7279, 7284, 7288, 7287, 7287, 7286]","[3422, 3215, 2999, 2773, 2551, 2342, 2172, 2046, 1976, 1933, 1909]","[2031, 1972, 1910, 1840, 1756, 1677, 1597, 1507, 1471, 1443, 1422]",166,spacious,83,calamari,53,tea,,1726
