,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases
1792,325,4141,b'Byblos',0,2586,b'Fresh on Spadina',"[2586, 6765, 7300, 7393, 7414, 7425, 7426, 7431, 7432, 7433, 7434]","[2586, 6765, 7300, 7393, 7414, 7425, 7426, 7431, 7432, 7433, 7434]","[2586, 341, 151, 110, 96, 87, 86, 84, 81, 80, 80]","[2586, 341, 151, 110, 96, 87, 86, 84, 81, 80, 80]","[2586, 129, 21, 9, 3, 0, 0, 0, 0, 0, 0]","[2586, 129, 21, 9, 3, 0, 0, 0, 0, 0, 0]",200,crust,139,theatre,111,lamb,
1793,325,4141,b'Byblos',1,2586,b'Fresh on Spadina',"[2586, 2691, 2890, 3153, 3450, 3696, 4216, 4352, 4427, 4504, 4521]","[2586, 2691, 2890, 3153, 3450, 3696, 4216, 4352, 4427, 4504, 4521]","[2586, 48, 14, 7, 5, 4, 4, 4, 4, 4, 4]","[2586, 48, 14, 7, 5, 4, 4, 4, 4, 4, 4]","[2586, 2887, 3400, 4608, 5329, 5795, 6097, 6260, 6346, 6382, 6402]","[2586, 2887, 3400, 4608, 5329, 5795, 6097, 6260, 6346, 6382, 6402]",11,italian,66,octopus,117,rib,
1794,325,4141,b'Byblos',2,2586,b'Fresh on Spadina',"[2586, 525, 166, 64, 33, 24, 19, 12, 11, 11, 13]","[2586, 525, 166, 64, 33, 24, 19, 12, 11, 11, 13]","[2586, 638, 212, 117, 88, 70, 66, 62, 58, 58, 57]","[2586, 638, 212, 117, 88, 70, 66, 62, 58, 58, 57]","[2586, 158, 27, 8, 2, 1, 0, 0, 0, 0, 0]","[2586, 158, 27, 8, 2, 1, 0, 0, 0, 0, 0]",171,fancy,60,squid,58,cocktail,
1795,325,4141,b'Byblos',3,2586,b'Fresh on Spadina',"[2586, 955, 411, 207, 143, 112, 94, 81, 78, 77, 77]","[2586, 955, 411, 207, 143, 112, 94, 81, 78, 77, 77]","[2586, 78, 17, 6, 3, 1, 1, 1, 2, 2, 2]","[2586, 78, 17, 6, 3, 1, 1, 1, 2, 2, 2]","[2586, 41, 6, 3, 1, 1, 1, 1, 1, 1, 1]","[2586, 41, 6, 3, 1, 1, 1, 1, 1, 1, 1]",70,honey,64,olive,121,dumpling,
1796,325,4141,b'Byblos',4,2586,b'Fresh on Spadina',"[2586, 436, 116, 39, 15, 10, 7, 6, 6, 8, 7]","[2586, 436, 116, 39, 15, 10, 7, 6, 6, 8, 7]","[2586, 6708, 7291, 7392, 7424, 7426, 7426, 7429, 7429, 7429, 7429]","[2586, 6708, 7291, 7392, 7424, 7426, 7426, 7429, 7429, 7429, 7429]","[2586, 94, 19, 6, 2, 1, 1, 1, 1, 1, 1]","[2586, 94, 19, 6, 2, 1, 1, 1, 1, 1, 1]",30,seafood,188,flavorful,210,roasted,
1797,325,4141,b'Byblos',5,2586,b'Fresh on Spadina',"[2586, 5035, 6370, 6884, 7065, 7138, 7164, 7176, 7175, 7174, 7178]","[2586, 5035, 6370, 6884, 7065, 7138, 7164, 7176, 7175, 7174, 7178]","[2586, 153, 32, 15, 9, 7, 6, 5, 6, 6, 6]","[2586, 153, 32, 15, 9, 7, 6, 5, 6, 6, 6]","[2586, 2180, 1818, 1485, 1222, 1060, 951, 861, 821, 819, 817]","[2586, 2180, 1818, 1485, 1222, 1060, 951, 861, 821, 819, 817]",23,asian,192,sweetness,6,dessert,
1798,325,4141,b'Byblos',6,2586,b'Fresh on Spadina',"[2586, 6966, 7357, 7407, 7424, 7433, 7436, 7437, 7436, 7436, 7433]","[2586, 6966, 7357, 7407, 7424, 7433, 7436, 7437, 7436, 7436, 7433]","[2586, 7338, 7445, 7450, 7451, 7452, 7452, 7452, 7452, 7452, 7452]","[2586, 7338, 7445, 7450, 7451, 7452, 7452, 7452, 7452, 7452, 7452]","[2586, 596, 169, 62, 31, 19, 10, 8, 8, 7, 6]","[2586, 596, 169, 62, 31, 19, 10, 8, 8, 7, 6]",157,greeted,83,calamari,35,crispy,
1799,325,4141,b'Byblos',7,2586,b'Fresh on Spadina',"[2586, 2610, 2672, 2769, 2990, 3200, 3778, 3984, 4140, 4215, 4280]","[2586, 2610, 2672, 2769, 2990, 3200, 3778, 3984, 4140, 4215, 4280]","[2586, 6966, 7357, 7407, 7424, 7433, 7436, 7437, 7436, 7436, 7433]","[2586, 6966, 7357, 7407, 7424, 7433, 7436, 7437, 7436, 7436, 7433]","[2586, 1559, 883, 513, 299, 184, 128, 96, 84, 72, 73]","[2586, 1559, 883, 513, 299, 184, 128, 96, 84, 72, 73]",24,birthday,157,greeted,3,bar,
1800,325,4141,b'Byblos',8,2586,b'Fresh on Spadina',"[2586, 5782, 6909, 7220, 7327, 7363, 7384, 7389, 7393, 7400, 7402]","[2586, 5782, 6909, 7220, 7327, 7363, 7384, 7389, 7393, 7400, 7402]","[2586, 955, 411, 207, 143, 112, 94, 81, 78, 77, 77]","[2586, 955, 411, 207, 143, 112, 94, 81, 78, 77, 77]","[2586, 4374, 5934, 6748, 7132, 7279, 7347, 7379, 7387, 7393, 7398]","[2586, 4374, 5934, 6748, 7132, 7279, 7347, 7379, 7387, 7393, 7398]",174,cozy,70,honey,148,mall,
1801,325,4141,b'Byblos',9,2586,b'Fresh on Spadina',"[2586, 48, 14, 7, 5, 4, 4, 4, 4, 4, 4]","[2586, 48, 14, 7, 5, 4, 4, 4, 4, 4, 4]","[2586, 1677, 1138, 880, 779, 744, 712, 697, 700, 693, 696]","[2586, 1677, 1138, 880, 779, 744, 712, 697, 700, 693, 696]","[2586, 865, 330, 153, 87, 58, 41, 34, 29, 27, 24]","[2586, 865, 330, 153, 87, 58, 41, 34, 29, 27, 24]",66,octopus,209,smoked,5,fried,
1802,325,6071,b'The Rebel House',0,138,b'Fresh on Spadina',"[138, 147, 172, 215, 293, 437, 689, 1126, 1884, 3781, 5125]","[138, 147, 172, 215, 293, 437, 689, 1126, 1884, 3781, 5125]","[138, 192, 343, 791, 2052, 5440, 6480, 6866, 7013, 7090, 7148]","[138, 192, 343, 791, 2052, 5440, 6480, 6866, 7013, 7090, 7148]","[138, 109, 79, 61, 61, 66, 66, 68, 80, 90, 108]","[138, 109, 79, 61, 61, 66, 66, 68, 80, 90, 108]",42,sandwich,85,patty,41,beer,
1803,325,6071,b'The Rebel House',1,138,b'Fresh on Spadina',"[138, 55, 34, 24, 17, 16, 17, 19, 22, 24, 28]","[138, 55, 34, 24, 17, 16, 17, 19, 22, 24, 28]","[138, 132, 151, 234, 393, 767, 1388, 2596, 4644, 5456, 5873]","[138, 132, 151, 234, 393, 767, 1388, 2596, 4644, 5456, 5873]","[138, 55, 34, 24, 17, 16, 17, 19, 22, 24, 28]","[138, 55, 34, 24, 17, 16, 17, 19, 22, 24, 28]",17,pub,157,greeted,17,pub,
1804,325,6071,b'The Rebel House',2,138,b'Fresh on Spadina',"[138, 147, 173, 234, 372, 636, 1115, 2487, 5311, 6252, 6630]","[138, 147, 173, 234, 372, 636, 1115, 2487, 5311, 6252, 6630]","[138, 159, 214, 301, 464, 711, 1033, 1489, 1963, 2539, 3227]","[138, 159, 214, 301, 464, 711, 1033, 1489, 1963, 2539, 3227]","[138, 120, 101, 87, 80, 76, 101, 121, 196, 331, 562]","[138, 120, 101, 87, 80, 76, 101, 121, 196, 331, 562]",174,cozy,209,smoked,56,chicken,
1805,325,6071,b'The Rebel House',3,138,b'Fresh on Spadina',"[138, 192, 343, 791, 2052, 5440, 6480, 6866, 7013, 7090, 7148]","[138, 192, 343, 791, 2052, 5440, 6480, 6866, 7013, 7090, 7148]","[138, 55, 34, 24, 17, 16, 17, 19, 22, 24, 28]","[138, 55, 34, 24, 17, 16, 17, 19, 22, 24, 28]","[138, 129, 126, 115, 116, 118, 135, 167, 261, 440, 889]","[138, 129, 126, 115, 116, 118, 135, 167, 261, 440, 889]",85,patty,17,pub,153,friendly,
1806,325,6071,b'The Rebel House',4,138,b'Fresh on Spadina',"[138, 95, 82, 87, 103, 130, 170, 198, 221, 251, 275]","[138, 95, 82, 87, 103, 130, 170, 198, 221, 251, 275]","[138, 95, 82, 87, 103, 130, 170, 198, 221, 251, 275]","[138, 95, 82, 87, 103, 130, 170, 198, 221, 251, 275]","[138, 128, 127, 135, 144, 161, 213, 317, 456, 699, 1113]","[138, 128, 127, 135, 144, 161, 213, 317, 456, 699, 1113]",143,station,143,station,3,bar,
1807,325,6071,b'The Rebel House',5,138,b'Fresh on Spadina',"[138, 143, 182, 261, 451, 799, 1425, 2641, 4704, 5543, 5981]","[138, 143, 182, 261, 451, 799, 1425, 2641, 4704, 5543, 5981]","[138, 118, 103, 106, 129, 154, 187, 233, 282, 328, 377]","[138, 118, 103, 106, 129, 154, 187, 233, 282, 328, 377]","[138, 147, 173, 234, 372, 636, 1115, 2487, 5311, 6252, 6630]","[138, 147, 173, 234, 372, 636, 1115, 2487, 5311, 6252, 6630]",97,toast,20,classic,174,cozy,
1808,325,6071,b'The Rebel House',6,138,b'Fresh on Spadina',"[138, 123, 134, 165, 222, 287, 410, 597, 896, 1289, 1755]","[138, 123, 134, 165, 222, 287, 410, 597, 896, 1289, 1755]","[138, 123, 134, 165, 222, 287, 410, 597, 896, 1289, 1755]","[138, 123, 134, 165, 222, 287, 410, 597, 896, 1289, 1755]","[138, 124, 122, 120, 136, 151, 198, 300, 427, 640, 982]","[138, 124, 122, 120, 136, 151, 198, 300, 427, 640, 982]",111,lamb,111,lamb,49,cheese,
1809,325,6071,b'The Rebel House',7,138,b'Fresh on Spadina',"[138, 132, 151, 234, 393, 767, 1388, 2596, 4644, 5456, 5873]","[138, 132, 151, 234, 393, 767, 1388, 2596, 4644, 5456, 5873]","[138, 143, 182, 261, 451, 799, 1425, 2641, 4704, 5543, 5981]","[138, 143, 182, 261, 451, 799, 1425, 2641, 4704, 5543, 5981]","[138, 131, 121, 126, 134, 149, 215, 333, 547, 948, 1581]","[138, 131, 121, 126, 134, 149, 215, 333, 547, 948, 1581]",157,greeted,97,toast,120,wing,
1810,325,6071,b'The Rebel House',8,138,b'Fresh on Spadina',"[138, 159, 214, 301, 464, 711, 1033, 1489, 1963, 2539, 3227]","[138, 159, 214, 301, 464, 711, 1033, 1489, 1963, 2539, 3227]","[138, 147, 173, 234, 372, 636, 1115, 2487, 5311, 6252, 6630]","[138, 147, 173, 234, 372, 636, 1115, 2487, 5311, 6252, 6630]","[138, 143, 182, 261, 451, 799, 1425, 2641, 4704, 5543, 5981]","[138, 143, 182, 261, 451, 799, 1425, 2641, 4704, 5543, 5981]",209,smoked,174,cozy,97,toast,
1811,325,6071,b'The Rebel House',9,138,b'Fresh on Spadina',"[138, 118, 103, 106, 129, 154, 187, 233, 282, 328, 377]","[138, 118, 103, 106, 129, 154, 187, 233, 282, 328, 377]","[138, 147, 172, 215, 293, 437, 689, 1126, 1884, 3781, 5125]","[138, 147, 172, 215, 293, 437, 689, 1126, 1884, 3781, 5125]","[138, 96, 72, 57, 50, 50, 50, 55, 68, 75, 101]","[138, 96, 72, 57, 50, 50, 50, 55, 68, 75, 101]",20,classic,42,sandwich,37,bread,
1812,325,7195,b'College Falafel',0,5330,b'Fresh on Spadina',"[5330, 6660, 7092, 7235, 7269, 7280, 7290, 7300, 7297, 7290, 7280]","[5330, 6660, 7092, 7235, 7269, 7280, 7290, 7300, 7297, 7290, 7280]","[5330, 2392, 1133, 616, 368, 247, 198, 166, 152, 141, 127]","[5330, 2392, 1133, 616, 368, 247, 198, 166, 152, 141, 127]","[5330, 5631, 5926, 6159, 6355, 6506, 6605, 6659, 6667, 6639, 6593]","[5330, 5631, 5926, 6159, 6355, 6506, 6605, 6659, 6667, 6639, 6593]",210,roasted,163,dog,149,quick,
1813,325,7195,b'College Falafel',1,5330,b'Fresh on Spadina',"[5330, 5426, 5395, 5261, 5101, 4885, 4716, 4575, 4438, 4345, 4252]","[5330, 5426, 5395, 5261, 5101, 4885, 4716, 4575, 4438, 4345, 4252]","[5330, 5426, 5395, 5261, 5101, 4885, 4716, 4575, 4438, 4345, 4252]","[5330, 5426, 5395, 5261, 5101, 4885, 4716, 4575, 4438, 4345, 4252]","[5330, 3458, 2203, 1311, 737, 402, 203, 118, 80, 63, 52]","[5330, 3458, 2203, 1311, 737, 402, 203, 118, 80, 63, 52]",85,patty,85,patty,153,friendly,
1814,325,7195,b'College Falafel',2,5330,b'Fresh on Spadina',"[5330, 6029, 6438, 6651, 6766, 6819, 6840, 6840, 6830, 6812, 6798]","[5330, 6029, 6438, 6651, 6766, 6819, 6840, 6840, 6830, 6812, 6798]","[5330, 4404, 2996, 2384, 2043, 1783, 1597, 1473, 1402, 1338, 1301]","[5330, 4404, 2996, 2384, 2043, 1783, 1597, 1473, 1402, 1338, 1301]","[5330, 5437, 5462, 5460, 5354, 5256, 5147, 5012, 4877, 4777, 4685]","[5330, 5437, 5462, 5460, 5354, 5256, 5147, 5012, 4877, 4777, 4685]",196,rare,158,bright,111,lamb,
1815,325,7195,b'College Falafel',3,5330,b'Fresh on Spadina',"[5330, 2739, 1491, 795, 459, 321, 251, 222, 205, 180, 173]","[5330, 2739, 1491, 795, 459, 321, 251, 222, 205, 180, 173]","[5330, 6660, 7092, 7235, 7269, 7280, 7290, 7300, 7297, 7290, 7280]","[5330, 6660, 7092, 7235, 7269, 7280, 7290, 7300, 7297, 7290, 7280]","[5330, 5029, 4520, 3502, 2872, 2285, 1810, 1433, 1218, 1052, 929]","[5330, 5029, 4520, 3502, 2872, 2285, 1810, 1433, 1218, 1052, 929]",47,coffee,210,roasted,45,egg,
1816,325,7195,b'College Falafel',4,5330,b'Fresh on Spadina',"[5330, 4635, 3272, 2492, 1892, 1414, 1132, 954, 846, 771, 732]","[5330, 4635, 3272, 2492, 1892, 1414, 1132, 954, 846, 771, 732]","[5330, 5319, 5279, 5138, 4941, 4714, 4488, 4226, 4032, 3854, 3333]","[5330, 5319, 5279, 5138, 4941, 4714, 4488, 4226, 4032, 3854, 3333]","[5330, 3376, 2082, 1340, 933, 737, 605, 528, 466, 441, 419]","[5330, 3376, 2082, 1340, 933, 737, 605, 528, 466, 441, 419]",217,juicy,141,washroom,91,wrap,
1817,325,7195,b'College Falafel',5,5330,b'Fresh on Spadina',"[5330, 5319, 5279, 5138, 4941, 4714, 4488, 4226, 4032, 3854, 3333]","[5330, 5319, 5279, 5138, 4941, 4714, 4488, 4226, 4032, 3854, 3333]","[5330, 6029, 6438, 6651, 6766, 6819, 6840, 6840, 6830, 6812, 6798]","[5330, 6029, 6438, 6651, 6766, 6819, 6840, 6840, 6830, 6812, 6798]","[5330, 5319, 5279, 5138, 4941, 4714, 4488, 4226, 4032, 3854, 3333]","[5330, 5319, 5279, 5138, 4941, 4714, 4488, 4226, 4032, 3854, 3333]",141,washroom,196,rare,141,washroom,
1818,325,7195,b'College Falafel',6,5330,b'Fresh on Spadina',"[5330, 2392, 1133, 616, 368, 247, 198, 166, 152, 141, 127]","[5330, 2392, 1133, 616, 368, 247, 198, 166, 152, 141, 127]","[5330, 6330, 6809, 6981, 7068, 7092, 7105, 7100, 7100, 7073, 7062]","[5330, 6330, 6809, 6981, 7068, 7092, 7105, 7100, 7100, 7073, 7062]","[5330, 2211, 960, 481, 280, 179, 135, 117, 105, 100, 94]","[5330, 2211, 960, 481, 280, 179, 135, 117, 105, 100, 94]",163,dog,142,window,136,store,
1819,325,7195,b'College Falafel',7,5330,b'Fresh on Spadina',"[5330, 5394, 5450, 5497, 5474, 5446, 5346, 5219, 5092, 4940, 4794]","[5330, 5394, 5450, 5497, 5474, 5446, 5346, 5219, 5092, 4940, 4794]","[5330, 2595, 1180, 523, 305, 220, 162, 141, 129, 120, 116]","[5330, 2595, 1180, 523, 305, 220, 162, 141, 129, 120, 116]","[5330, 5256, 5165, 5004, 4779, 4052, 3754, 3413, 3162, 2948, 2797]","[5330, 5256, 5165, 5004, 4779, 4052, 3754, 3413, 3162, 2948, 2797]",206,salt,186,traditional,52,beef,
1820,325,7195,b'College Falafel',8,5330,b'Fresh on Spadina',"[5330, 2595, 1180, 523, 305, 220, 162, 141, 129, 120, 116]","[5330, 2595, 1180, 523, 305, 220, 162, 141, 129, 120, 116]","[5330, 5437, 5462, 5460, 5354, 5256, 5147, 5012, 4877, 4777, 4685]","[5330, 5437, 5462, 5460, 5354, 5256, 5147, 5012, 4877, 4777, 4685]","[5330, 5483, 5642, 5810, 5944, 6051, 6078, 6053, 5947, 5799, 5635]","[5330, 5483, 5642, 5810, 5944, 6051, 6078, 6053, 5947, 5799, 5635]",186,traditional,111,lamb,56,chicken,
1821,325,7195,b'College Falafel',9,5330,b'Fresh on Spadina',"[5330, 6330, 6809, 6981, 7068, 7092, 7105, 7100, 7100, 7073, 7062]","[5330, 6330, 6809, 6981, 7068, 7092, 7105, 7100, 7100, 7073, 7062]","[5330, 4635, 3272, 2492, 1892, 1414, 1132, 954, 846, 771, 732]","[5330, 4635, 3272, 2492, 1892, 1414, 1132, 954, 846, 771, 732]","[5330, 6043, 6415, 6639, 6709, 6771, 6798, 6804, 6792, 6783, 6778]","[5330, 6043, 6415, 6639, 6709, 6771, 6798, 6804, 6792, 6783, 6778]",142,window,217,juicy,207,stuffed,
1822,325,7425,b'Aviv Restaurant',0,303,b'Fresh on Spadina',"[303, 286, 281, 289, 328, 404, 516, 709, 973, 1288, 1731]","[303, 286, 281, 289, 328, 404, 516, 709, 973, 1288, 1731]","[303, 242, 204, 201, 219, 260, 297, 327, 365, 402, 446]","[303, 242, 204, 201, 219, 260, 297, 327, 365, 402, 446]","[303, 237, 191, 165, 131, 130, 141, 146, 163, 172, 189]","[303, 237, 191, 165, 131, 130, 141, 146, 163, 172, 189]",59,ice cream,64,olive,6,dessert,
1823,325,7425,b'Aviv Restaurant',1,303,b'Fresh on Spadina',"[303, 302, 337, 402, 521, 661, 805, 966, 1136, 1309, 1448]","[303, 302, 337, 402, 521, 661, 805, 966, 1136, 1309, 1448]","[303, 430, 734, 1770, 5375, 6702, 7009, 7129, 7193, 7217, 7231]","[303, 430, 734, 1770, 5375, 6702, 7009, 7129, 7193, 7217, 7231]","[303, 289, 288, 281, 292, 312, 363, 424, 528, 704, 937]","[303, 289, 288, 281, 292, 312, 363, 424, 528, 704, 937]",209,smoked,188,flavorful,7,dinner,
1824,325,7425,b'Aviv Restaurant',2,303,b'Fresh on Spadina',"[303, 246, 209, 196, 200, 215, 240, 269, 299, 321, 340]","[303, 246, 209, 196, 200, 215, 240, 269, 299, 321, 340]","[303, 378, 552, 952, 2161, 5043, 6051, 6490, 6704, 6817, 6892]","[303, 378, 552, 952, 2161, 5043, 6051, 6490, 6704, 6817, 6892]","[303, 385, 526, 824, 1503, 3118, 5462, 6223, 6584, 6743, 6859]","[303, 385, 526, 824, 1503, 3118, 5462, 6223, 6584, 6743, 6859]",108,duck,83,calamari,40,pizza,
1825,325,7425,b'Aviv Restaurant',3,303,b'Fresh on Spadina',"[303, 229, 172, 144, 119, 109, 103, 110, 113, 125, 137]","[303, 229, 172, 144, 119, 109, 103, 110, 113, 125, 137]","[303, 302, 337, 402, 521, 661, 805, 966, 1136, 1309, 1448]","[303, 302, 337, 402, 521, 661, 805, 966, 1136, 1309, 1448]","[303, 309, 329, 392, 482, 628, 900, 1228, 1663, 2118, 2717]","[303, 309, 329, 392, 482, 628, 900, 1228, 1663, 2118, 2717]",217,juicy,209,smoked,111,lamb,
1826,325,7425,b'Aviv Restaurant',4,303,b'Fresh on Spadina',"[303, 281, 272, 271, 291, 322, 370, 422, 496, 600, 703]","[303, 281, 272, 271, 291, 322, 370, 422, 496, 600, 703]","[303, 353, 465, 662, 1064, 1729, 2822, 4596, 5349, 5764, 6007]","[303, 353, 465, 662, 1064, 1729, 2822, 4596, 5349, 5764, 6007]","[303, 323, 363, 441, 569, 775, 1067, 1544, 2375, 4111, 5135]","[303, 323, 363, 441, 569, 775, 1067, 1544, 2375, 4111, 5135]",42,sandwich,210,roasted,116,wine,
1827,325,7425,b'Aviv Restaurant',5,303,b'Fresh on Spadina',"[303, 313, 360, 475, 704, 1108, 1642, 2548, 4180, 4961, 5428]","[303, 313, 360, 475, 704, 1108, 1642, 2548, 4180, 4961, 5428]","[303, 316, 389, 547, 746, 989, 1284, 1621, 2063, 2556, 3105]","[303, 316, 389, 547, 746, 989, 1284, 1621, 2063, 2556, 3105]","[303, 358, 478, 715, 1176, 2185, 4522, 5691, 6214, 6473, 6637]","[303, 358, 478, 715, 1176, 2185, 4522, 5691, 6214, 6473, 6637]",155,refill,143,station,103,fruit,
1828,325,7425,b'Aviv Restaurant',6,303,b'Fresh on Spadina',"[303, 280, 264, 275, 287, 341, 396, 468, 545, 647, 751]","[303, 280, 264, 275, 287, 341, 396, 468, 545, 647, 751]","[303, 246, 209, 196, 200, 215, 240, 269, 299, 321, 340]","[303, 246, 209, 196, 200, 215, 240, 269, 299, 321, 340]","[303, 355, 460, 642, 972, 1678, 3173, 5935, 6699, 6979, 7096]","[303, 355, 460, 642, 972, 1678, 3173, 5935, 6699, 6979, 7096]",174,cozy,108,duck,52,beef,
1829,325,7425,b'Aviv Restaurant',7,303,b'Fresh on Spadina',"[303, 293, 290, 295, 328, 392, 488, 673, 928, 1278, 1722]","[303, 293, 290, 295, 328, 392, 488, 673, 928, 1278, 1722]","[303, 313, 360, 475, 704, 1108, 1642, 2548, 4180, 4961, 5428]","[303, 313, 360, 475, 704, 1108, 1642, 2548, 4180, 4961, 5428]","[303, 363, 475, 689, 1197, 2644, 6283, 7122, 7314, 7380, 7396]","[303, 363, 475, 689, 1197, 2644, 6283, 7122, 7314, 7380, 7396]",46,fish,155,refill,153,friendly,
1830,325,7425,b'Aviv Restaurant',8,303,b'Fresh on Spadina',"[303, 309, 329, 392, 482, 628, 900, 1228, 1663, 2118, 2717]","[303, 309, 329, 392, 482, 628, 900, 1228, 1663, 2118, 2717]","[303, 235, 199, 171, 168, 182, 217, 259, 306, 367, 421]","[303, 235, 199, 171, 168, 182, 217, 259, 306, 367, 421]","[303, 301, 300, 325, 377, 453, 617, 874, 1328, 2006, 3077]","[303, 301, 300, 325, 377, 453, 617, 874, 1328, 2006, 3077]",111,lamb,11,italian,117,rib,
1831,325,7425,b'Aviv Restaurant',9,303,b'Fresh on Spadina',"[303, 235, 199, 171, 168, 182, 217, 259, 306, 367, 421]","[303, 235, 199, 171, 168, 182, 217, 259, 306, 367, 421]","[303, 326, 380, 499, 793, 1454, 3624, 5179, 5793, 6115, 6322]","[303, 326, 380, 499, 793, 1454, 3624, 5179, 5793, 6115, 6322]","[303, 342, 421, 580, 918, 1650, 3757, 5431, 6104, 6414, 6602]","[303, 342, 421, 580, 918, 1650, 3757, 5431, 6104, 6414, 6602]",11,italian,186,traditional,24,birthday,
1832,326,36,b'Lamesa Filipino Kitchen',0,7222,b'Seven Lives Tacos Y Mariscos',"[7222, 7318, 7360, 7380, 7372, 7362, 7346, 7330, 7318, 7299, 7273]","[7222, 7318, 7360, 7380, 7372, 7362, 7346, 7330, 7318, 7299, 7273]","[7222, 7228, 7197, 7142, 7010, 6824, 6520, 6091, 5662, 5137, 4600]","[7222, 7228, 7197, 7142, 7010, 6824, 6520, 6091, 5662, 5137, 4600]","[7222, 7239, 7238, 7248, 7239, 7225, 7195, 7090, 6889, 6466, 5685]","[7222, 7239, 7238, 7248, 7239, 7225, 7195, 7090, 6889, 6466, 5685]",107,pancake,62,tapioca,45,egg,
1833,326,36,b'Lamesa Filipino Kitchen',1,7222,b'Seven Lives Tacos Y Mariscos',"[7222, 7282, 7313, 7339, 7347, 7342, 7341, 7329, 7295, 7264, 7224]","[7222, 7282, 7313, 7339, 7347, 7342, 7341, 7329, 7295, 7264, 7224]","[7222, 7144, 6891, 6222, 4772, 2602, 1830, 1430, 1191, 1068, 939]","[7222, 7144, 6891, 6222, 4772, 2602, 1830, 1430, 1191, 1068, 939]","[7222, 7199, 7163, 7104, 7021, 6805, 6362, 5090, 1969, 867, 470]","[7222, 7199, 7163, 7104, 7021, 6805, 6362, 5090, 1969, 867, 470]",59,ice cream,73,congee,56,chicken,
1834,326,36,b'Lamesa Filipino Kitchen',2,7222,b'Seven Lives Tacos Y Mariscos',"[7222, 7377, 7421, 7438, 7441, 7441, 7444, 7442, 7443, 7440, 7436]","[7222, 7377, 7421, 7438, 7441, 7441, 7444, 7442, 7443, 7440, 7436]","[7222, 6666, 2213, 500, 201, 109, 62, 47, 42, 38, 33]","[7222, 6666, 2213, 500, 201, 109, 62, 47, 42, 38, 33]","[7222, 7252, 7273, 7282, 7291, 7297, 7289, 7253, 7175, 7082, 6975]","[7222, 7252, 7273, 7282, 7291, 7297, 7289, 7253, 7175, 7082, 6975]",132,spring roll,14,buffet,51,pork,
1835,326,36,b'Lamesa Filipino Kitchen',3,7222,b'Seven Lives Tacos Y Mariscos',"[7222, 7069, 6652, 5211, 1779, 710, 351, 226, 175, 130, 111]","[7222, 7069, 6652, 5211, 1779, 710, 351, 226, 175, 130, 111]","[7222, 6953, 5651, 1860, 800, 457, 313, 250, 220, 190, 169]","[7222, 6953, 5651, 1860, 800, 457, 313, 250, 220, 190, 169]","[7222, 7218, 7201, 7161, 7082, 6934, 6567, 5693, 3081, 1800, 1209]","[7222, 7218, 7201, 7161, 7082, 6934, 6567, 5693, 3081, 1800, 1209]",96,poutine,89,crepe,6,dessert,
1836,326,36,b'Lamesa Filipino Kitchen',4,7222,b'Seven Lives Tacos Y Mariscos',"[7222, 7239, 7243, 7239, 7221, 7161, 7082, 6976, 6844, 6686, 6513]","[7222, 7239, 7243, 7239, 7221, 7161, 7082, 6976, 6844, 6686, 6513]","[7222, 7373, 7410, 7420, 7425, 7425, 7416, 7411, 7404, 7393, 7389]","[7222, 7373, 7410, 7420, 7425, 7425, 7416, 7411, 7404, 7393, 7389]","[7222, 7029, 6415, 2797, 855, 308, 126, 51, 28, 18, 14]","[7222, 7029, 6415, 2797, 855, 308, 126, 51, 28, 18, 14]",22,french,74,skewer,7,dinner,
1837,326,36,b'Lamesa Filipino Kitchen',5,7222,b'Seven Lives Tacos Y Mariscos',"[7222, 7301, 7351, 7369, 7375, 7376, 7368, 7351, 7333, 7310, 7285]","[7222, 7301, 7351, 7369, 7375, 7376, 7368, 7351, 7333, 7310, 7285]","[7222, 7222, 7197, 7148, 7059, 6952, 6789, 6609, 6389, 6135, 5891]","[7222, 7222, 7197, 7148, 7059, 6952, 6789, 6609, 6389, 6135, 5891]","[7222, 6967, 5708, 1507, 472, 194, 106, 70, 51, 44, 39]","[7222, 6967, 5708, 1507, 472, 194, 106, 70, 51, 44, 39]",110,sashimi,68,banana,31,brunch,
1838,326,36,b'Lamesa Filipino Kitchen',6,7222,b'Seven Lives Tacos Y Mariscos',"[7222, 7163, 7052, 6846, 6361, 5186, 2508, 1367, 873, 631, 500]","[7222, 7163, 7052, 6846, 6361, 5186, 2508, 1367, 873, 631, 500]","[7222, 7224, 7213, 7181, 7120, 7040, 6879, 6695, 6451, 6143, 5839]","[7222, 7224, 7213, 7181, 7120, 7040, 6879, 6695, 6451, 6143, 5839]","[7222, 7199, 7166, 7122, 7033, 6842, 6321, 5074, 2043, 891, 487]","[7222, 7199, 7166, 7122, 7033, 6842, 6321, 5074, 2043, 891, 487]",113,bacon,157,greeted,87,tart,
