,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases
2909,343,108,"b""Montana's BBQ & Bar""",0,3805,b'Seven Lives Tacos Y Mariscos',"[3805, 4032, 4041, 4015, 3882, 3720, 3613, 3509, 2036, 1849, 3305]","[2957, 1479, 2952, 2941, 2897, 2885, 2867, 2841, 806, 780, 2814]","[3805, 4659, 3927, 4050, 3365, 2613, 2760, 3387, 2544, 2610, 2990]","[2584, 2585, 2589, 2598, 2602, 2597, 2598, 2597, 2598, 2598, 2598]","[3805, 3833, 4204, 3907, 3807, 3026, 2276, 2049, 1892, 2013, 1919]","[3311, 3316, 2598, 3326, 3348, 1853, 1500, 1358, 1287, 1329, 1297]",34,potato,232,north york,56,chicken,
2910,343,108,"b""Montana's BBQ & Bar""",1,3805,b'Seven Lives Tacos Y Mariscos',"[3805, 4002, 3735, 3391, 3681, 2868, 3379, 3290, 3259, 3261, 2406]","[2660, 2661, 2662, 2639, 2629, 2623, 2624, 2624, 2624, 2623, 2623]","[3805, 4015, 3890, 3934, 4108, 3911, 3757, 2539, 2503, 2374, 2281]","[2658, 2661, 2664, 2667, 2665, 2653, 2648, 340, 334, 322, 314]","[3805, 4170, 4096, 3642, 4037, 3764, 3675, 2709, 3435, 3425, 3359]","[3262, 3237, 3216, 2348, 3207, 3125, 3079, 3027, 3013, 3014, 2981]",202,steamed,140,movie,117,rib,
2911,343,108,"b""Montana's BBQ & Bar""",2,3805,b'Seven Lives Tacos Y Mariscos',"[3805, 4108, 4315, 3858, 3983, 3688, 3574, 3206, 2860, 2704, 3391]","[2649, 2649, 2650, 2653, 2657, 2653, 2652, 2644, 2639, 2639, 2639]","[3805, 4108, 4315, 3858, 3983, 3688, 3574, 3206, 2860, 2704, 3391]","[2649, 2649, 2650, 2653, 2657, 2653, 2652, 2644, 2639, 2639, 2639]","[3805, 4106, 4039, 4100, 3707, 3602, 2950, 3509, 3443, 2779, 3401]","[2730, 2735, 2736, 2735, 2703, 2707, 2706, 2703, 2698, 2699, 2698]",194,gravy,194,gravy,58,cocktail,
2912,343,108,"b""Montana's BBQ & Bar""",3,3805,b'Seven Lives Tacos Y Mariscos',"[3805, 4659, 3927, 4050, 3365, 2613, 2760, 3387, 2544, 2610, 2990]","[2584, 2585, 2589, 2598, 2602, 2597, 2598, 2597, 2598, 2598, 2598]","[3805, 4002, 3735, 3391, 3681, 2868, 3379, 3290, 3259, 3261, 2406]","[2660, 2661, 2662, 2639, 2629, 2623, 2624, 2624, 2624, 2623, 2623]","[3805, 3864, 4288, 3970, 2863, 2395, 3734, 2966, 3365, 3413, 3339]","[3069, 2384, 3071, 2109, 1317, 1230, 3019, 3000, 2934, 2935, 2913]",232,north york,202,steamed,6,dessert,
2913,343,108,"b""Montana's BBQ & Bar""",4,3805,b'Seven Lives Tacos Y Mariscos',"[3805, 3859, 3862, 3587, 2869, 1090, 500, 445, 478, 396, 367]","[2810, 2813, 2795, 2795, 746, 413, 223, 201, 190, 167, 158]","[3805, 4287, 3684, 3683, 4015, 3996, 3075, 3411, 3345, 3411, 3346]","[2729, 2730, 2728, 2725, 2727, 2724, 2698, 2691, 2686, 2683, 2679]","[3805, 4015, 3881, 3912, 3839, 4088, 3655, 3636, 3740, 3489, 3204]","[3675, 3677, 2744, 3347, 4157, 3601, 3539, 3177, 3416, 2775, 3412]",216,baked,200,crust,53,tea,
2914,343,108,"b""Montana's BBQ & Bar""",5,3805,b'Seven Lives Tacos Y Mariscos',"[3805, 4287, 3684, 3683, 4015, 3996, 3075, 3411, 3345, 3411, 3346]","[2729, 2730, 2728, 2725, 2727, 2724, 2698, 2691, 2686, 2683, 2679]","[3805, 3775, 3842, 2783, 1826, 990, 752, 712, 682, 2441, 3245]","[2773, 2775, 2777, 637, 514, 387, 338, 317, 299, 2740, 2719]","[3805, 4112, 4087, 3837, 4148, 3748, 3922, 3794, 3478, 2934, 3454]","[3233, 3216, 3219, 3222, 3212, 2336, 3162, 3124, 3009, 3024, 3004]",200,crust,155,refill,120,wing,
2915,343,108,"b""Montana's BBQ & Bar""",6,3805,b'Seven Lives Tacos Y Mariscos',"[3805, 4106, 4039, 4100, 3707, 3602, 2950, 3509, 3443, 2779, 3401]","[2730, 2735, 2736, 2735, 2703, 2707, 2706, 2703, 2698, 2699, 2698]","[3805, 4106, 4039, 4100, 3707, 3602, 2950, 3509, 3443, 2779, 3401]","[2730, 2735, 2736, 2735, 2703, 2707, 2706, 2703, 2698, 2699, 2698]","[3805, 3984, 4130, 4177, 3802, 3045, 3559, 3479, 3408, 3405, 3386]","[3705, 3044, 3088, 3260, 3097, 3423, 2500, 2374, 3258, 3247, 2799]",58,cocktail,58,cocktail,213,pot,
2916,343,108,"b""Montana's BBQ & Bar""",7,3805,b'Seven Lives Tacos Y Mariscos',"[3805, 4015, 3890, 3934, 4108, 3911, 3757, 2539, 2503, 2374, 2281]","[2658, 2661, 2664, 2667, 2665, 2653, 2648, 340, 334, 322, 314]","[3805, 4191, 3532, 2622, 1775, 1644, 1430, 1404, 1477, 1610, 1606]","[2729, 2727, 2727, 512, 386, 375, 342, 350, 363, 383, 396]","[3805, 4032, 4041, 4015, 3882, 3720, 3613, 3509, 2036, 1849, 3305]","[2957, 1479, 2952, 2941, 2897, 2885, 2867, 2841, 806, 780, 2814]",140,movie,104,sausage,34,potato,
2917,343,108,"b""Montana's BBQ & Bar""",8,3805,b'Seven Lives Tacos Y Mariscos',"[3805, 3775, 3842, 2783, 1826, 990, 752, 712, 682, 2441, 3245]","[2773, 2775, 2777, 637, 514, 387, 338, 317, 299, 2740, 2719]","[3805, 3859, 3862, 3587, 2869, 1090, 500, 445, 478, 396, 367]","[2810, 2813, 2795, 2795, 746, 413, 223, 201, 190, 167, 158]","[3805, 4191, 3532, 2622, 1775, 1644, 1430, 1404, 1477, 1610, 1606]","[2729, 2727, 2727, 512, 386, 375, 342, 350, 363, 383, 396]",155,refill,216,baked,104,sausage,
2918,343,108,"b""Montana's BBQ & Bar""",9,3805,b'Seven Lives Tacos Y Mariscos',"[3805, 4191, 3532, 2622, 1775, 1644, 1430, 1404, 1477, 1610, 1606]","[2729, 2727, 2727, 512, 386, 375, 342, 350, 363, 383, 396]","[3805, 4032, 4041, 4015, 3882, 3720, 3613, 3509, 2036, 1849, 3305]","[2957, 1479, 2952, 2941, 2897, 2885, 2867, 2841, 806, 780, 2814]","[3805, 4287, 3684, 3683, 4015, 3996, 3075, 3411, 3345, 3411, 3346]","[2729, 2730, 2728, 2725, 2727, 2724, 2698, 2691, 2686, 2683, 2679]",104,sausage,34,potato,200,crust,
2919,343,735,b'The Dirty Bird Chicken + Waffles',0,188,b'Seven Lives Tacos Y Mariscos',"[188, 185, 226, 158, 124, 145, 138, 232, 413, 433, 387]","[75, 74, 90, 68, 53, 68, 76, 119, 169, 171, 162]","[188, 194, 252, 285, 353, 312, 769, 1336, 1921, 886, 806]","[48, 50, 67, 74, 99, 92, 175, 232, 267, 177, 170]","[188, 176, 220, 117, 112, 73, 32, 28, 32, 30, 34]","[135, 127, 159, 87, 82, 56, 25, 24, 27, 25, 29]",193,mayo,69,cookie,56,chicken,
2920,343,735,b'The Dirty Bird Chicken + Waffles',1,188,b'Seven Lives Tacos Y Mariscos',"[188, 180, 192, 268, 449, 1336, 2220, 2920, 3429, 2867, 2811]","[91, 88, 93, 123, 198, 453, 638, 2479, 2473, 2474, 2466]","[188, 191, 254, 243, 317, 438, 269, 364, 463, 611, 573]","[48, 51, 73, 70, 95, 123, 95, 110, 128, 149, 146]","[188, 178, 96, 60, 8, 6, 6, 6, 6, 7, 7]","[28, 30, 17, 13, 5, 5, 5, 6, 6, 7, 7]",48,burger,140,movie,118,waffle,
2921,343,735,b'The Dirty Bird Chicken + Waffles',2,188,b'Seven Lives Tacos Y Mariscos',"[188, 195, 201, 212, 438, 876, 619, 429, 249, 212, 182]","[58, 60, 67, 71, 118, 215, 167, 135, 93, 82, 74]","[188, 178, 175, 179, 122, 191, 728, 632, 491, 428, 430]","[51, 49, 47, 55, 40, 70, 199, 181, 141, 139, 144]","[188, 180, 181, 150, 102, 93, 46, 29, 19, 20, 23]","[63, 64, 65, 62, 48, 48, 31, 23, 15, 14, 15]",125,pasta,191,frozen,127,fried chicken,
2922,343,735,b'The Dirty Bird Chicken + Waffles',3,188,b'Seven Lives Tacos Y Mariscos',"[188, 185, 242, 284, 312, 343, 706, 387, 708, 651, 629]","[105, 102, 133, 160, 176, 194, 351, 234, 370, 344, 343]","[188, 185, 226, 158, 124, 145, 138, 232, 413, 433, 387]","[75, 74, 90, 68, 53, 68, 76, 119, 169, 171, 162]","[188, 189, 237, 262, 168, 188, 291, 280, 269, 263, 398]","[135, 138, 166, 182, 125, 139, 213, 215, 205, 200, 298]",34,potato,193,mayo,5,fried,
2923,343,735,b'The Dirty Bird Chicken + Waffles',4,188,b'Seven Lives Tacos Y Mariscos',"[188, 194, 252, 285, 353, 312, 769, 1336, 1921, 886, 806]","[48, 50, 67, 74, 99, 92, 175, 232, 267, 177, 170]","[188, 199, 251, 241, 437, 602, 816, 798, 511, 507, 243]","[89, 96, 114, 112, 188, 228, 257, 253, 190, 181, 111]","[188, 215, 275, 514, 532, 540, 2162, 1777, 692, 579, 526]","[126, 149, 186, 335, 359, 382, 1070, 934, 476, 411, 386]",69,cookie,22,french,50,salad,
2924,343,735,b'The Dirty Bird Chicken + Waffles',5,188,b'Seven Lives Tacos Y Mariscos',"[188, 178, 175, 179, 122, 191, 728, 632, 491, 428, 430]","[51, 49, 47, 55, 40, 70, 199, 181, 141, 139, 144]","[188, 178, 96, 60, 8, 6, 6, 6, 6, 7, 7]","[28, 30, 17, 13, 5, 5, 5, 6, 6, 7, 7]","[188, 184, 149, 99, 47, 41, 23, 19, 17, 14, 23]","[138, 139, 120, 84, 45, 40, 23, 19, 17, 14, 23]",191,frozen,118,waffle,35,crispy,
2925,343,735,b'The Dirty Bird Chicken + Waffles',6,188,b'Seven Lives Tacos Y Mariscos',"[188, 185, 215, 200, 241, 564, 423, 433, 521, 471, 1173]","[101, 104, 120, 119, 143, 291, 239, 243, 266, 257, 476]","[188, 185, 215, 200, 241, 564, 423, 433, 521, 471, 1173]","[101, 104, 120, 119, 143, 291, 239, 243, 266, 257, 476]","[188, 190, 198, 194, 229, 161, 120, 58, 85, 92, 75]","[186, 188, 196, 192, 227, 160, 119, 58, 85, 91, 74]",21,modern,21,modern,213,pot,
2926,343,735,b'The Dirty Bird Chicken + Waffles',7,188,b'Seven Lives Tacos Y Mariscos',"[188, 192, 192, 192, 157, 183, 238, 233, 295, 494, 425]","[121, 124, 120, 120, 102, 118, 151, 151, 172, 254, 223]","[188, 191, 147, 221, 189, 164, 109, 61, 53, 77, 76]","[91, 96, 78, 112, 106, 90, 69, 45, 44, 58, 57]","[188, 185, 242, 284, 312, 343, 706, 387, 708, 651, 629]","[105, 102, 133, 160, 176, 194, 351, 234, 370, 344, 343]",42,sandwich,113,bacon,34,potato,
2927,343,735,b'The Dirty Bird Chicken + Waffles',8,188,b'Seven Lives Tacos Y Mariscos',"[188, 191, 147, 221, 189, 164, 109, 61, 53, 77, 76]","[91, 96, 78, 112, 106, 90, 69, 45, 44, 58, 57]","[188, 196, 194, 229, 440, 669, 124, 70, 41, 30, 29]","[105, 111, 108, 126, 238, 316, 81, 50, 31, 26, 24]","[188, 148, 140, 43, 18, 16, 12, 12, 13, 14, 11]","[109, 86, 83, 26, 12, 10, 9, 9, 10, 11, 8]",113,bacon,204,dip,4,fry,
2928,343,735,b'The Dirty Bird Chicken + Waffles',9,188,b'Seven Lives Tacos Y Mariscos',"[188, 199, 251, 241, 437, 602, 816, 798, 511, 507, 243]","[89, 96, 114, 112, 188, 228, 257, 253, 190, 181, 111]","[188, 195, 201, 212, 438, 876, 619, 429, 249, 212, 182]","[58, 60, 67, 71, 118, 215, 167, 135, 93, 82, 74]","[188, 192, 192, 192, 157, 183, 238, 233, 295, 494, 425]","[121, 124, 120, 120, 102, 118, 151, 151, 172, 254, 223]",22,french,125,pasta,42,sandwich,
2929,343,935,b'Thompson Diner',0,193,b'Seven Lives Tacos Y Mariscos',"[193, 152, 126, 127, 135, 107, 209, 225, 264, 253, 784]","[106, 89, 79, 78, 90, 74, 136, 146, 159, 154, 362]","[193, 192, 336, 633, 890, 569, 390, 358, 362, 311, 298]","[40, 39, 60, 89, 106, 87, 75, 70, 71, 61, 61]","[193, 189, 138, 82, 35, 15, 10, 11, 5, 11, 18]","[153, 151, 118, 72, 31, 15, 9, 10, 4, 9, 16]",21,modern,63,donut,49,cheese,
2930,343,935,b'Thompson Diner',1,193,b'Seven Lives Tacos Y Mariscos',"[193, 167, 95, 185, 301, 468, 333, 288, 257, 237, 197]","[91, 81, 51, 89, 141, 188, 139, 128, 115, 106, 93]","[193, 128, 118, 159, 324, 586, 497, 478, 490, 521, 543]","[18, 12, 11, 18, 39, 78, 88, 100, 105, 104, 110]","[193, 149, 172, 139, 132, 111, 240, 411, 1227, 648, 1711]","[111, 87, 102, 86, 78, 68, 141, 231, 564, 351, 770]",22,french,61,tempura,4,fry,
2931,343,935,b'Thompson Diner',2,193,b'Seven Lives Tacos Y Mariscos',"[193, 113, 114, 185, 212, 296, 427, 337, 554, 448, 431]","[69, 41, 43, 77, 95, 134, 181, 148, 198, 183, 175]","[193, 146, 138, 141, 155, 275, 227, 266, 186, 199, 179]","[42, 38, 35, 35, 39, 61, 59, 68, 49, 65, 55]","[193, 101, 93, 114, 58, 48, 188, 269, 262, 258, 231]","[93, 55, 51, 61, 36, 31, 111, 141, 137, 133, 116]",17,pub,194,gravy,48,burger,
2932,343,935,b'Thompson Diner',3,193,b'Seven Lives Tacos Y Mariscos',"[193, 149, 135, 328, 375, 186, 192, 185, 301, 323, 358]","[122, 100, 93, 205, 248, 137, 142, 136, 226, 241, 259]","[193, 114, 118, 215, 146, 145, 103, 136, 114, 174, 154]","[60, 37, 43, 70, 57, 62, 47, 59, 48, 63, 58]","[193, 183, 266, 197, 198, 363, 462, 956, 992, 1150, 1135]","[139, 134, 187, 143, 144, 279, 371, 715, 734, 792, 806]",43,cake,68,banana,56,chicken,
2933,343,935,b'Thompson Diner',4,193,b'Seven Lives Tacos Y Mariscos',"[193, 169, 152, 55, 17, 10, 5, 3, 3, 2, 2]","[92, 82, 74, 27, 11, 7, 4, 2, 2, 1, 1]","[193, 195, 265, 304, 890, 2064, 3290, 3419, 3056, 3057, 3152]","[52, 54, 76, 87, 218, 408, 2344, 2332, 2324, 2320, 2340]","[193, 130, 103, 161, 106, 87, 88, 112, 299, 296, 290]","[109, 75, 61, 99, 74, 62, 65, 74, 182, 183, 184]",157,greeted,191,frozen,126,milk,
2934,343,935,b'Thompson Diner',5,193,b'Seven Lives Tacos Y Mariscos',"[193, 162, 141, 232, 441, 902, 2180, 2106, 1981, 3218, 2930]","[49, 50, 49, 67, 107, 186, 317, 315, 304, 2284, 2285]","[193, 169, 152, 55, 17, 10, 5, 3, 3, 2, 2]","[92, 82, 74, 27, 11, 7, 4, 2, 2, 1, 1]","[193, 132, 194, 193, 295, 436, 452, 590, 381, 906, 798]","[125, 82, 121, 121, 174, 245, 248, 297, 208, 394, 357]",96,poutine,157,greeted,42,sandwich,
2935,343,935,b'Thompson Diner',6,193,b'Seven Lives Tacos Y Mariscos',"[193, 191, 217, 312, 354, 435, 2074, 1838, 1886, 1856, 2925]","[93, 96, 109, 155, 184, 217, 608, 591, 598, 594, 2379]","[193, 162, 141, 232, 441, 902, 2180, 2106, 1981, 3218, 2930]","[49, 50, 49, 67, 107, 186, 317, 315, 304, 2284, 2285]","[193, 170, 190, 214, 367, 437, 388, 366, 218, 290, 268]","[65, 61, 68, 79, 117, 137, 138, 138, 100, 116, 111]",59,ice cream,96,poutine,127,fried chicken,
2936,343,935,b'Thompson Diner',7,193,b'Seven Lives Tacos Y Mariscos',"[193, 128, 118, 159, 324, 586, 497, 478, 490, 521, 543]","[18, 12, 11, 18, 39, 78, 88, 100, 105, 104, 110]","[193, 147, 190, 363, 736, 1087, 958, 1727, 1748, 1900, 2954]","[77, 62, 80, 134, 229, 293, 286, 381, 381, 400, 2299]","[193, 158, 194, 150, 285, 300, 333, 441, 734, 738, 698]","[191, 156, 192, 149, 283, 298, 330, 436, 706, 706, 668]",61,tempura,193,mayo,213,pot,
2937,343,935,b'Thompson Diner',8,193,b'Seven Lives Tacos Y Mariscos',"[193, 138, 157, 190, 258, 594, 924, 1525, 1642, 1593, 3330]","[112, 89, 97, 117, 153, 294, 413, 558, 579, 570, 2442]","[193, 123, 138, 105, 88, 120, 493, 1832, 3153, 3079, 3031]","[67, 45, 53, 45, 42, 62, 189, 480, 2380, 2362, 2369]","[193, 180, 230, 160, 131, 93, 100, 88, 60, 58, 58]","[105, 99, 112, 84, 76, 57, 55, 49, 38, 35, 37]",164,quiet,82,booth,203,greasy,
2938,343,935,b'Thompson Diner',9,193,b'Seven Lives Tacos Y Mariscos',"[193, 191, 176, 371, 332, 481, 423, 436, 897, 832, 812]","[122, 122, 119, 234, 219, 314, 283, 295, 499, 484, 475]","[193, 113, 114, 185, 212, 296, 427, 337, 554, 448, 431]","[69, 41, 43, 77, 95, 134, 181, 148, 198, 183, 175]","[193, 162, 141, 232, 441, 902, 2180, 2106, 1981, 3218, 2930]","[49, 50, 49, 67, 107, 186, 317, 315, 304, 2284, 2285]",47,coffee,17,pub,96,poutine,
2939,343,955,b'Torter\xc3\xada San Cosme',0,1264,b'Seven Lives Tacos Y Mariscos',"[1264, 1217, 1169, 1551, 869, 501, 836, 724, 840, 764, 1500]","[389, 375, 373, 498, 349, 254, 386, 352, 382, 375, 575]","[1264, 1182, 1104, 550, 404, 438, 349, 291, 561, 3081, 2967]","[284, 276, 265, 181, 150, 172, 152, 143, 209, 2330, 2316]","[1264, 1189, 1140, 725, 524, 621, 387, 244, 209, 199, 260]","[544, 524, 505, 353, 270, 315, 219, 155, 133, 124, 146]",166,spacious,193,mayo,42,sandwich,
2940,343,955,b'Torter\xc3\xada San Cosme',1,1264,b'Seven Lives Tacos Y Mariscos',"[1264, 1249, 1267, 1275, 789, 2122, 1819, 1498, 1284, 1368, 1354]","[503, 499, 520, 537, 377, 780, 722, 638, 541, 558, 566]","[1264, 1198, 1083, 638, 646, 483, 1944, 1783, 1843, 1852, 1791]","[397, 389, 369, 271, 287, 233, 521, 497, 504, 512, 503]","[1264, 1260, 1124, 1029, 900, 846, 3160, 3120, 3037, 3074, 3013]","[674, 671, 611, 583, 520, 516, 2623, 2615, 2563, 2603, 2595]",126,milk,210,roasted,37,bread,
2941,343,955,b'Torter\xc3\xada San Cosme',2,1264,b'Seven Lives Tacos Y Mariscos',"[1264, 1189, 1140, 725, 524, 621, 387, 244, 209, 199, 260]","[544, 524, 505, 353, 270, 315, 219, 155, 133, 124, 146]","[1264, 1304, 1337, 1849, 935, 855, 618, 550, 614, 549, 1170]","[482, 490, 504, 626, 406, 393, 301, 277, 280, 262, 444]","[1264, 1240, 1095, 1058, 1009, 930, 1743, 3235, 3204, 3221, 3166]","[505, 507, 454, 459, 445, 465, 755, 2578, 2578, 2573, 2567]",42,sandwich,164,quiet,51,pork,
2942,343,955,b'Torter\xc3\xada San Cosme',3,1264,b'Seven Lives Tacos Y Mariscos',"[1264, 1304, 1695, 1597, 1669, 3381, 4191, 4274, 3644, 3789, 2932]","[437, 448, 565, 533, 557, 2476, 2467, 2463, 2454, 2449, 2424]","[1264, 1217, 1169, 1551, 869, 501, 836, 724, 840, 764, 1500]","[389, 375, 373, 498, 349, 254, 386, 352, 382, 375, 575]","[1264, 1286, 860, 1101, 647, 1893, 1725, 1594, 1678, 1596, 1567]","[110, 106, 92, 114, 86, 159, 152, 144, 145, 141, 141]",21,modern,166,spacious,12,mexican,
2943,343,955,b'Torter\xc3\xada San Cosme',4,1264,b'Seven Lives Tacos Y Mariscos',"[1264, 1198, 1083, 638, 646, 483, 1944, 1783, 1843, 1852, 1791]","[397, 389, 369, 271, 287, 233, 521, 497, 504, 512, 503]","[1264, 1223, 1206, 736, 595, 749, 704, 553, 500, 528, 502]","[216, 211, 219, 167, 147, 183, 184, 163, 152, 154, 148]","[1264, 1926, 781, 726, 921, 735, 654, 313, 287, 353, 1785]","[816, 1176, 545, 507, 665, 556, 507, 274, 256, 305, 1213]",210,roasted,108,duck,8,lunch,
2944,343,955,b'Torter\xc3\xada San Cosme',5,1264,b'Seven Lives Tacos Y Mariscos',"[1264, 1217, 890, 818, 649, 805, 1411, 1657, 1512, 1499, 1506]","[555, 550, 416, 392, 324, 401, 591, 670, 640, 642, 663]","[1264, 1111, 623, 479, 321, 271, 208, 238, 148, 180, 174]","[327, 297, 210, 166, 126, 107, 87, 103, 61, 75, 76]","[1264, 1262, 1227, 1177, 453, 477, 665, 590, 685, 1565, 1491]","[709, 712, 698, 684, 323, 352, 439, 400, 442, 785, 759]",34,potato,104,sausage,95,corn,
2945,343,955,b'Torter\xc3\xada San Cosme',6,1264,b'Seven Lives Tacos Y Mariscos',"[1264, 1195, 1104, 853, 500, 424, 659, 1040, 1063, 1096, 1070]","[514, 482, 466, 397, 267, 231, 348, 478, 489, 497, 475]","[1264, 1304, 1695, 1597, 1669, 3381, 4191, 4274, 3644, 3789, 2932]","[437, 448, 565, 533, 557, 2476, 2467, 2463, 2454, 2449, 2424]","[1264, 1283, 1328, 1187, 1145, 1535, 1486, 3164, 1726, 1683, 1498]","[1132, 1154, 1198, 1095, 1068, 1332, 1303, 3511, 1506, 1450, 1317]",38,chocolate,21,modern,213,pot,
2946,343,955,b'Torter\xc3\xada San Cosme',7,1264,b'Seven Lives Tacos Y Mariscos',"[1264, 1182, 1104, 550, 404, 438, 349, 291, 561, 3081, 2967]","[284, 276, 265, 181, 150, 172, 152, 143, 209, 2330, 2316]","[1264, 1351, 1887, 1264, 724, 1476, 1525, 1358, 1166, 1098, 1099]","[379, 401, 497, 408, 284, 453, 468, 447, 400, 386, 389]","[1264, 1217, 890, 818, 649, 805, 1411, 1657, 1512, 1499, 1506]","[555, 550, 416, 392, 324, 401, 591, 670, 640, 642, 663]",193,mayo,113,bacon,34,potato,
2947,343,955,b'Torter\xc3\xada San Cosme',8,1264,b'Seven Lives Tacos Y Mariscos',"[1264, 1304, 1337, 1849, 935, 855, 618, 550, 614, 549, 1170]","[482, 490, 504, 626, 406, 393, 301, 277, 280, 262, 444]","[1264, 1263, 858, 648, 980, 890, 1967, 1727, 1856, 3072, 3289]","[238, 239, 186, 155, 221, 221, 342, 332, 362, 2920, 3371]","[1264, 1351, 1887, 1264, 724, 1476, 1525, 1358, 1166, 1098, 1099]","[379, 401, 497, 408, 284, 453, 468, 447, 400, 386, 389]",164,quiet,125,pasta,113,bacon,
2948,343,955,b'Torter\xc3\xada San Cosme',9,1264,b'Seven Lives Tacos Y Mariscos',"[1264, 1111, 623, 479, 321, 271, 208, 238, 148, 180, 174]","[327, 297, 210, 166, 126, 107, 87, 103, 61, 75, 76]","[1264, 1195, 1104, 853, 500, 424, 659, 1040, 1063, 1096, 1070]","[514, 482, 466, 397, 267, 231, 348, 478, 489, 497, 475]","[1264, 873, 1100, 1010, 629, 552, 249, 217, 193, 180, 160]","[452, 341, 404, 396, 283, 254, 134, 120, 109, 95, 91]",104,sausage,38,chocolate,158,bright,
2949,343,1472,"b""L'espresso Bar Mercurio""",0,2968,b'Seven Lives Tacos Y Mariscos',"[2968, 1724, 3328, 1881, 2962, 690, 427, 334, 318, 196, 155]","[759, 565, 850, 615, 831, 350, 258, 212, 204, 130, 104]","[2968, 2967, 2719, 1714, 1376, 762, 627, 571, 506, 424, 408]","[165, 168, 163, 137, 136, 102, 93, 89, 80, 72, 70]","[2968, 3265, 1852, 2767, 2570, 1204, 1371, 535, 474, 423, 371]","[1058, 1143, 814, 1084, 1035, 631, 696, 349, 307, 286, 260]",190,smooth,63,donut,47,coffee,
2950,343,1472,"b""L'espresso Bar Mercurio""",1,2968,b'Seven Lives Tacos Y Mariscos',"[2968, 2946, 1636, 2925, 1360, 2172, 2028, 2009, 1876, 899, 805]","[965, 968, 664, 977, 580, 780, 740, 734, 701, 390, 360]","[2968, 3306, 3310, 1509, 664, 446, 310, 259, 228, 211, 206]","[201, 214, 222, 155, 105, 89, 67, 57, 45, 47, 47]","[2968, 1706, 1036, 990, 908, 2396, 3784, 3566, 4096, 4329, 3268]","[1621, 1068, 703, 679, 653, 1447, 4076, 2882, 4043, 4057, 4038]",42,sandwich,67,croissant,8,lunch,
2951,343,1472,"b""L'espresso Bar Mercurio""",2,2968,b'Seven Lives Tacos Y Mariscos',"[2968, 2924, 2992, 1739, 1430, 1326, 2060, 1747, 1718, 1778, 579]","[455, 453, 460, 353, 335, 329, 405, 384, 374, 385, 205]","[2968, 1735, 1709, 1607, 1625, 4624, 4610, 4289, 3984, 4543, 4380]","[352, 268, 263, 270, 283, 3047, 3043, 3045, 3069, 3043, 3040]","[2968, 1455, 1253, 1111, 650, 529, 273, 210, 187, 130, 119]","[1025, 674, 617, 571, 403, 343, 200, 160, 143, 105, 99]",193,mayo,65,espresso,105,latte,
2952,343,1472,"b""L'espresso Bar Mercurio""",3,2968,b'Seven Lives Tacos Y Mariscos',"[2968, 3209, 3199, 1771, 1614, 2241, 3292, 3252, 3771, 3334, 4201]","[617, 662, 670, 497, 482, 615, 3157, 3136, 3150, 3142, 3145]","[2968, 2996, 3029, 2705, 2339, 2295, 3379, 4061, 4146, 1615, 1482]","[363, 366, 364, 350, 320, 319, 3050, 3048, 3075, 275, 255]","[2968, 1735, 1709, 1607, 1625, 4624, 4610, 4289, 3984, 4543, 4380]","[352, 268, 263, 270, 283, 3047, 3043, 3045, 3069, 3043, 3040]",157,greeted,64,olive,65,espresso,
2953,343,1472,"b""L'espresso Bar Mercurio""",4,2968,b'Seven Lives Tacos Y Mariscos',"[2968, 1735, 1709, 1607, 1625, 4624, 4610, 4289, 3984, 4543, 4380]","[352, 268, 263, 270, 283, 3047, 3043, 3045, 3069, 3043, 3040]","[2968, 2884, 2577, 2229, 1918, 1759, 1700, 835, 889, 816, 811]","[246, 245, 238, 224, 221, 212, 210, 141, 134, 129, 127]","[2968, 2946, 1636, 2925, 1360, 2172, 2028, 2009, 1876, 899, 805]","[965, 968, 664, 977, 580, 780, 740, 734, 701, 390, 360]",65,espresso,71,cone,42,sandwich,
2954,343,1472,"b""L'espresso Bar Mercurio""",5,2968,b'Seven Lives Tacos Y Mariscos',"[2968, 3251, 1646, 1434, 2365, 4486, 4229, 4235, 4252, 3723, 4203]","[709, 773, 537, 500, 651, 3522, 3154, 3148, 3151, 3147, 3138]","[2968, 3209, 3199, 1771, 1614, 2241, 3292, 3252, 3771, 3334, 4201]","[617, 662, 670, 497, 482, 615, 3157, 3136, 3150, 3142, 3145]","[2968, 3231, 3248, 3222, 3178, 2868, 3061, 2903, 2701, 2702, 2635]","[2184, 2380, 2392, 2376, 2386, 2193, 2376, 2286, 2151, 2133, 2099]",216,baked,157,greeted,53,tea,
