,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases,pure_pruning_rank,diff_scores,pop_scores,random_scores
2458,335,4495,b'Dragon Legend',5,7443,"b""Johnny's Hamburgers""","[7443, 7424, 7374, 7253, 6977, 6557, 5891, 5019, 3945, 2638, 2088]","[7455, 7451, 7445, 7431, 7405, 7388, 7352, 7311, 7284, 216, 198]","[7443, 6087, 65, 8, 2, 2, 2, 2, 2, 2, 2]","[7454, 7400, 16, 5, 2, 2, 2, 2, 2, 2, 2]","[7443, 7436, 7426, 7376, 7191, 6005, 1616, 652, 372, 244, 179]","[7449, 7446, 7441, 7430, 7390, 7270, 582, 360, 236, 171, 133]",99,bubble,14,buffet,0,chinese,,7443,"[4, 0, 8, 18, 20, 24, 26, 28, 30, 30, 30]","[-26, -28, -16, -8, -6, -6, -6, -8, -8, -8, -10]","[-14, -14, -10, -12, -10, -12, -10, -10, -10, -12, -10]"
2459,335,4495,b'Dragon Legend',6,7443,"b""Johnny's Hamburgers""","[7443, 7431, 7352, 6465, 1085, 324, 140, 93, 76, 60, 55]","[7449, 7446, 7429, 7370, 176, 81, 54, 37, 30, 25, 24]","[7443, 7444, 7442, 7434, 7419, 7405, 7384, 7356, 7323, 7293, 7264]","[7448, 7450, 7447, 7446, 7439, 7432, 7427, 7420, 7413, 7409, 7406]","[7443, 7440, 7440, 7428, 7392, 7237, 6411, 1972, 724, 362, 215]","[7443, 7440, 7440, 7431, 7406, 7333, 7119, 947, 474, 277, 178]",121,dumpling,60,squid,6,dessert,,7443,"[6, 10, 14, 16, 20, 24, 24, 26, 26, 30, 34]","[-18, -18, -8, -8, -8, -8, -8, -4, -8, -6, -6]","[-32, -26, -18, -14, 0, -4, -6, -4, -2, -2, -2]"
2460,335,4495,b'Dragon Legend',7,7443,"b""Johnny's Hamburgers""","[7443, 7439, 7423, 7380, 7258, 6905, 5754, 2411, 959, 474, 296]","[7450, 7450, 7445, 7439, 7421, 7387, 7315, 277, 174, 103, 74]","[7443, 7430, 7383, 7236, 6477, 2425, 642, 314, 205, 156, 123]","[7451, 7448, 7441, 7418, 7333, 272, 133, 92, 67, 55, 43]","[7443, 7436, 7421, 7404, 7341, 7106, 5825, 1401, 475, 211, 117]","[7448, 7444, 7435, 7427, 7400, 7312, 6956, 630, 300, 139, 81]",11,italian,68,banana,9,soup,,7443,"[8, 8, 12, 12, 10, 12, 14, 14, 20, 18, 18]","[-20, -16, -6, -12, -8, -2, -4, -4, -4, -6, -6]","[-24, -20, -18, -16, -14, -18, -16, -10, -10, -8, -8]"
2461,335,4495,b'Dragon Legend',8,7443,"b""Johnny's Hamburgers""","[7443, 7444, 7438, 7428, 7409, 7378, 7293, 7173, 6938, 6580, 5943]","[7445, 7445, 7441, 7436, 7424, 7412, 7370, 7319, 7235, 7128, 6973]","[7443, 7403, 6756, 704, 156, 79, 50, 40, 36, 33, 30]","[7451, 7446, 7380, 133, 63, 41, 31, 27, 23, 21, 21]","[7443, 7437, 7421, 7378, 7106, 2217, 338, 96, 41, 26, 18]","[7443, 7438, 7424, 7390, 7220, 1209, 288, 88, 39, 26, 18]",122,bean,72,scallop,7,dinner,,7443,"[26, 26, 28, 28, 32, 32, 34, 36, 36, 38, 38]","[-18, -6, -4, 4, 4, 8, 10, 14, 14, 14, 16]","[0, 0, 2, 4, 8, 14, 16, 18, 18, 20, 20]"
2462,335,4495,b'Dragon Legend',9,7443,"b""Johnny's Hamburgers""","[7443, 7446, 7441, 7434, 7425, 7405, 7366, 7302, 7176, 7000, 6748]","[7450, 7452, 7450, 7448, 7447, 7442, 7432, 7417, 7397, 7378, 7354]","[7443, 7443, 7427, 7381, 7261, 6882, 5829, 3048, 1602, 1043, 778]","[7454, 7455, 7452, 7445, 7429, 7403, 7351, 199, 161, 131, 114]","[7443, 7444, 7446, 7436, 7408, 7357, 7279, 7139, 6875, 6466, 5679]","[7448, 7449, 7451, 7449, 7439, 7422, 7405, 7379, 7323, 7259, 7182]",28,japanese,71,cone,124,salmon,,7443,"[-12, -10, -6, 0, 6, 14, 14, 12, 14, 12, 10]","[-32, -28, -20, -12, -10, -6, -8, -8, -6, -6, -6]","[-24, -14, -8, 2, 8, 12, 16, 20, 22, 22, 22]"
2463,335,4683,b'Golden Thai Restaurant',0,7148,"b""Johnny's Hamburgers""","[7148, 6265, 1726, 598, 255, 169, 129, 112, 97, 92, 86]","[7354, 7203, 440, 237, 132, 94, 77, 68, 58, 55, 52]","[7148, 4904, 755, 240, 126, 84, 67, 53, 49, 46, 45]","[7438, 7381, 76, 37, 29, 24, 20, 18, 18, 16, 16]","[7148, 6868, 6040, 3047, 1400, 800, 511, 378, 307, 256, 235]","[7408, 7377, 7330, 310, 209, 148, 106, 83, 72, 67, 62]",147,market,14,buffet,2,thai,,7148,"[-14, -12, -8, -2, -2, -4, -2, 0, 0, 2, 2]","[-26, -28, -16, -8, -6, -6, -6, -8, -8, -8, -10]","[-6, -2, 2, 8, 12, 10, 10, 16, 14, 12, 16]"
2464,335,4683,b'Golden Thai Restaurant',1,7148,"b""Johnny's Hamburgers""","[7148, 6987, 6630, 5842, 4035, 1875, 1153, 787, 621, 511, 436]","[7313, 7274, 7197, 7068, 6884, 498, 374, 285, 237, 201, 178]","[7148, 7036, 6730, 6084, 4856, 2948, 2127, 1662, 1370, 1182, 1057]","[7386, 7376, 7345, 7299, 7261, 240, 216, 196, 180, 170, 162]","[7148, 7131, 7112, 7065, 6998, 6864, 6665, 6319, 5735, 4797, 3057]","[7250, 7241, 7234, 7212, 7172, 7101, 6999, 6841, 6616, 6298, 1534]",204,dip,60,squid,56,chicken,,7148,"[24, 26, 28, 28, 28, 30, 28, 24, 20, 22, 22]","[-18, -18, -8, -8, -8, -8, -8, -4, -8, -6, -6]","[4, 4, 6, 6, 8, 6, 12, 14, 16, 16, 16]"
2465,335,4683,b'Golden Thai Restaurant',2,7148,"b""Johnny's Hamburgers""","[7148, 7090, 6962, 6755, 6328, 5492, 3368, 2075, 1472, 1093, 877]","[7282, 7268, 7222, 7162, 7075, 6923, 860, 685, 560, 471, 415]","[7148, 7128, 6988, 6733, 6381, 6021, 5563, 5063, 4631, 4227, 3855]","[7419, 7418, 7412, 7403, 7392, 7375, 7369, 7361, 7349, 7342, 7336]","[7148, 7234, 7293, 7337, 7353, 7353, 7342, 7330, 7317, 7286, 7259]","[7384, 7405, 7420, 7431, 7435, 7433, 7432, 7432, 7430, 7423, 7416]",179,pricey,74,skewer,33,curry,,7148,"[-22, -22, -20, -16, -6, -4, 0, 0, 2, 4, 2]","[-28, -22, -16, -12, -10, -8, -10, -12, -12, -12, -12]","[12, 8, 10, 10, 16, 18, 20, 16, 18, 16, 18]"
2466,335,4683,b'Golden Thai Restaurant',3,7148,"b""Johnny's Hamburgers""","[7148, 6780, 5564, 2243, 910, 500, 354, 292, 257, 233, 212]","[7393, 7360, 7273, 269, 165, 122, 104, 87, 79, 72, 64]","[7148, 6780, 5564, 2243, 910, 500, 354, 292, 257, 233, 212]","[7393, 7360, 7273, 269, 165, 122, 104, 87, 79, 72, 64]","[7148, 7166, 7173, 7149, 7128, 7065, 6978, 6873, 6727, 6575, 6415]","[7328, 7326, 7327, 7314, 7308, 7282, 7241, 7200, 7147, 7090, 7050]",68,banana,68,banana,36,shrimp,,7148,"[2, 0, 2, 2, 4, 8, 10, 10, 8, 10, 10]","[-20, -16, -6, -12, -8, -2, -4, -4, -4, -6, -6]","[-20, -16, -6, -12, -8, -2, -4, -4, -4, -6, -6]"
2467,335,4683,b'Golden Thai Restaurant',4,7148,"b""Johnny's Hamburgers""","[7148, 4904, 755, 240, 126, 84, 67, 53, 49, 46, 45]","[7438, 7381, 76, 37, 29, 24, 20, 18, 18, 16, 16]","[7148, 7254, 7301, 7309, 7312, 7297, 7284, 7262, 7238, 7213, 7197]","[7391, 7418, 7429, 7432, 7433, 7431, 7430, 7428, 7427, 7426, 7425]","[7148, 6711, 4829, 1378, 507, 262, 148, 108, 90, 73, 64]","[7423, 7391, 7272, 117, 64, 41, 30, 22, 18, 13, 11]",14,buffet,72,scallop,132,spring roll,,7148,"[-30, -30, -30, -26, -22, -20, -20, -22, -22, -22, -22]","[-18, -6, -4, 4, 4, 8, 10, 14, 14, 14, 16]","[-26, -28, -16, -8, -6, -6, -6, -8, -8, -8, -10]"
2468,335,4683,b'Golden Thai Restaurant',5,7148,"b""Johnny's Hamburgers""","[7148, 7212, 7250, 7254, 7231, 7206, 7164, 7112, 7062, 7024, 6979]","[7337, 7356, 7367, 7371, 7364, 7358, 7348, 7334, 7325, 7314, 7304]","[7148, 7130, 7087, 7013, 6882, 6663, 6387, 6005, 5623, 5172, 4729]","[7347, 7344, 7337, 7331, 7308, 7272, 7238, 7202, 7171, 7130, 7106]","[7148, 7085, 6960, 6726, 6362, 5838, 5223, 4512, 3708, 2665, 2233]","[7377, 7371, 7350, 7321, 7276, 7235, 7182, 7131, 7093, 320, 295]",157,greeted,188,flavorful,94,coconut,,7148,"[-16, -10, -10, -8, -2, 0, 2, 2, 0, 0, 0]","[-4, 0, 4, 4, 6, 4, 4, 12, 10, 10, 10]","[-6, -8, -10, 2, 2, 8, 12, 12, 14, 12, 12]"
2469,335,4683,b'Golden Thai Restaurant',6,7148,"b""Johnny's Hamburgers""","[7148, 7254, 7301, 7309, 7312, 7297, 7284, 7262, 7238, 7213, 7197]","[7391, 7418, 7429, 7432, 7433, 7431, 7430, 7428, 7427, 7426, 7425]","[7148, 6893, 6183, 5005, 3413, 2621, 2184, 1924, 1763, 1665, 1568]","[7421, 7398, 7363, 7322, 143, 124, 118, 113, 104, 99, 97]","[7148, 7206, 7242, 7277, 7295, 7279, 7281, 7260, 7234, 7202, 7168]","[7306, 7337, 7356, 7374, 7385, 7375, 7377, 7368, 7361, 7346, 7335]",72,scallop,130,bubble tea,9,soup,,7148,"[8, 8, 12, 12, 10, 12, 14, 14, 20, 18, 18]","[-30, -28, -28, -24, -24, -26, -26, -26, -28, -28, -30]","[-18, -6, -4, 4, 4, 8, 10, 14, 14, 14, 16]"
2470,335,4683,b'Golden Thai Restaurant',7,7148,"b""Johnny's Hamburgers""","[7148, 7257, 7228, 7183, 7147, 7097, 7048, 7008, 6969, 6945, 6923]","[7411, 7427, 7427, 7420, 7417, 7415, 7413, 7410, 7408, 7406, 7403]","[7148, 6978, 6536, 5392, 2675, 1451, 915, 678, 551, 461, 403]","[7398, 7376, 7343, 7265, 276, 190, 142, 113, 98, 85, 75]","[7148, 6816, 5604, 1942, 780, 381, 252, 175, 147, 124, 107]","[7333, 7263, 7086, 557, 354, 228, 168, 129, 108, 96, 83]",99,bubble,83,calamari,54,noodle,,7148,"[-4, 0, 8, 10, 18, 12, 18, 20, 24, 26, 26]","[-14, -12, -14, -14, -14, -10, -10, -10, -10, -8, -10]","[-14, -14, -10, -12, -10, -12, -10, -10, -10, -12, -10]"
2471,335,4683,b'Golden Thai Restaurant',8,7148,"b""Johnny's Hamburgers""","[7148, 7258, 7311, 7325, 7332, 7321, 7306, 7288, 7259, 7231, 7209]","[7371, 7403, 7415, 7422, 7425, 7422, 7418, 7416, 7409, 7405, 7403]","[7148, 7212, 7250, 7254, 7231, 7206, 7164, 7112, 7062, 7024, 6979]","[7337, 7356, 7367, 7371, 7364, 7358, 7348, 7334, 7325, 7314, 7304]","[7148, 7181, 7194, 7156, 7096, 7029, 6962, 6868, 6747, 6618, 6499]","[7356, 7368, 7374, 7371, 7359, 7349, 7341, 7325, 7296, 7275, 7256]",109,tofu,157,greeted,112,mango,,7148,"[-16, -14, -4, 4, 4, 8, 8, 10, 8, 8, 6]","[-6, -8, -10, 2, 2, 8, 12, 12, 14, 12, 12]","[-22, -20, -10, -2, 2, 0, 2, 4, 2, 2, 2]"
2472,335,4683,b'Golden Thai Restaurant',9,7148,"b""Johnny's Hamburgers""","[7148, 7078, 6950, 6729, 6264, 5535, 4262, 2495, 1750, 1322, 1067]","[7311, 7279, 7249, 7194, 7072, 6940, 6759, 746, 605, 511, 437]","[7148, 6711, 4829, 1378, 507, 262, 148, 108, 90, 73, 64]","[7423, 7391, 7272, 117, 64, 41, 30, 22, 18, 13, 11]","[7148, 7212, 7269, 7314, 7333, 7350, 7359, 7350, 7337, 7315, 7282]","[7232, 7275, 7312, 7342, 7356, 7368, 7373, 7364, 7354, 7340, 7312]",105,latte,132,spring roll,45,egg,,7148,"[24, 28, 28, 32, 30, 36, 36, 32, 32, 34, 36]","[-30, -30, -30, -26, -22, -20, -20, -22, -22, -22, -22]","[4, 6, 2, 10, 12, 10, 14, 18, 22, 20, 22]"
2473,335,6068,b'Southside Restaurant and Bar',0,2526,"b""Johnny's Hamburgers""","[2526, 2451, 2443, 2412, 2364, 2327, 2314, 2322, 2348, 2402, 2453]","[664, 674, 701, 714, 719, 744, 752, 766, 764, 770, 770]","[2526, 2648, 2819, 3037, 3350, 3592, 3795, 4317, 4410, 4491, 4555]","[480, 499, 523, 534, 555, 591, 590, 6978, 6976, 6983, 6989]","[2526, 2501, 2500, 2513, 2533, 2511, 2515, 2568, 2676, 2895, 3477]","[1807, 1793, 1797, 1801, 1800, 1783, 1755, 1753, 1754, 1785, 5039]",41,beer,207,stuffed,185,wait,,1280,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[-6, 6, 8, 6, 10, 8, 10, 16, 20, 20, 18]","[8, 10, 12, 12, 20, 26, 28, 30, 34, 32, 34]"
2474,335,6068,b'Southside Restaurant and Bar',1,2526,"b""Johnny's Hamburgers""","[2526, 2648, 2819, 3037, 3350, 3592, 3795, 4317, 4410, 4491, 4555]","[480, 499, 523, 534, 555, 591, 590, 6978, 6976, 6983, 6989]","[2526, 2451, 2443, 2412, 2364, 2327, 2314, 2322, 2348, 2402, 2453]","[664, 674, 701, 714, 719, 744, 752, 766, 764, 770, 770]","[2526, 2451, 2443, 2412, 2364, 2327, 2314, 2322, 2348, 2402, 2453]","[664, 674, 701, 714, 719, 744, 752, 766, 764, 770, 770]",207,stuffed,41,beer,41,beer,,1280,"[8, 10, 12, 12, 20, 26, 28, 30, 34, 32, 34]","[8, 10, 12, 12, 20, 26, 28, 30, 34, 32, 34]","[-6, 6, 8, 6, 10, 8, 10, 16, 20, 20, 18]"
2475,335,6068,b'Southside Restaurant and Bar',2,2526,"b""Johnny's Hamburgers""","[2526, 2584, 2673, 2819, 2947, 3116, 3315, 3470, 3968, 4072, 4122]","[697, 722, 767, 807, 831, 860, 876, 872, 6806, 6799, 6797]","[2526, 2584, 2673, 2819, 2947, 3116, 3315, 3470, 3968, 4072, 4122]","[697, 722, 767, 807, 831, 860, 876, 872, 6806, 6799, 6797]","[2526, 2648, 2819, 3037, 3350, 3592, 3795, 4317, 4410, 4491, 4555]","[480, 499, 523, 534, 555, 591, 590, 6978, 6976, 6983, 6989]",42,sandwich,42,sandwich,207,stuffed,,1280,"[-6, 6, 8, 6, 10, 8, 10, 16, 20, 20, 18]","[-10, 0, 2, 8, 8, 16, 18, 16, 16, 20, 20]","[-10, 0, 2, 8, 8, 16, 18, 16, 16, 20, 20]"
2476,335,6815,b'The Roti Hut',0,2318,"b""Johnny's Hamburgers""","[2318, 2226, 2096, 2046, 1949, 1925, 1857, 1811, 1847, 1878, 1935]","[474, 469, 457, 468, 466, 477, 479, 476, 485, 484, 479]","[2318, 2582, 3102, 4281, 4991, 5379, 5595, 5725, 5809, 5847, 5882]","[408, 451, 513, 7095, 7145, 7191, 7200, 7205, 7208, 7206, 7213]","[2318, 2225, 2137, 2033, 1922, 1797, 1715, 1665, 1613, 1594, 1606]","[1289, 1250, 1211, 1175, 1140, 1093, 1057, 1045, 1017, 1002, 990]",25,vegetarian,15,takeout,56,chicken,,1846,"[24, 26, 28, 28, 28, 30, 28, 24, 20, 22, 22]","[-18, -12, -12, -6, -4, 0, 4, 4, 6, 6, 6]","[-16, -10, -8, -6, -4, 10, 10, 14, 22, 24, 24]"
2477,335,6815,b'The Roti Hut',1,2318,"b""Johnny's Hamburgers""","[2318, 2582, 3102, 4281, 4991, 5379, 5595, 5725, 5809, 5847, 5882]","[408, 451, 513, 7095, 7145, 7191, 7200, 7205, 7208, 7206, 7213]","[2318, 3504, 5663, 6438, 6795, 6977, 7060, 7089, 7112, 7133, 7131]","[525, 651, 7100, 7208, 7275, 7304, 7318, 7324, 7328, 7335, 7333]","[2318, 2841, 4227, 5378, 5958, 6352, 6526, 6595, 6641, 6656, 6666]","[379, 447, 7064, 7159, 7223, 7274, 7288, 7300, 7301, 7304, 7312]",15,takeout,141,washroom,33,curry,,1846,"[-22, -22, -20, -16, -6, -4, 0, 0, 2, 4, 2]","[14, 14, 20, 22, 18, 16, 20, 20, 22, 22, 24]","[-18, -12, -12, -6, -4, 0, 4, 4, 6, 6, 6]"
2478,335,6815,b'The Roti Hut',2,2318,"b""Johnny's Hamburgers""","[2318, 5345, 6679, 7044, 7134, 7137, 7146, 7147, 7155, 7142, 7141]","[228, 7266, 7347, 7386, 7387, 7387, 7388, 7386, 7389, 7388, 7389]","[2318, 2704, 3325, 4648, 5300, 5640, 5812, 5893, 5955, 5970, 5997]","[451, 508, 564, 7013, 7061, 7090, 7102, 7115, 7116, 7117, 7114]","[2318, 1977, 1636, 1310, 1057, 840, 693, 592, 537, 499, 483]","[1100, 978, 869, 759, 651, 556, 474, 416, 374, 345, 335]",107,pancake,207,stuffed,117,rib,,1846,"[32, 32, 30, 30, 36, 38, 38, 38, 38, 36, 36]","[-6, 6, 8, 6, 10, 8, 10, 16, 20, 20, 18]","[-30, -24, -20, -8, -2, 0, 2, 4, 4, 2, 2]"
2479,335,6815,b'The Roti Hut',3,2318,"b""Johnny's Hamburgers""","[2318, 2159, 2025, 1867, 1755, 1664, 1588, 1581, 1580, 1607, 1636]","[702, 664, 644, 621, 612, 598, 595, 597, 594, 605, 612]","[2318, 5345, 6679, 7044, 7134, 7137, 7146, 7147, 7155, 7142, 7141]","[228, 7266, 7347, 7386, 7387, 7387, 7388, 7386, 7389, 7388, 7389]","[2318, 2100, 1879, 1617, 1364, 1116, 921, 733, 622, 561, 568]","[1688, 1559, 1423, 1283, 1120, 951, 807, 660, 565, 515, 524]",122,bean,107,pancake,213,pot,,1846,"[38, 38, 38, 38, 40, 40, 40, 40, 40, 40, 40]","[-30, -24, -20, -8, -2, 0, 2, 4, 4, 2, 2]","[0, 0, 2, 4, 8, 14, 16, 18, 18, 20, 20]"
2480,335,6815,b'The Roti Hut',4,2318,"b""Johnny's Hamburgers""","[2318, 1669, 1135, 819, 590, 470, 415, 374, 353, 356, 357]","[335, 271, 214, 163, 135, 118, 117, 111, 107, 107, 105]","[2318, 2109, 1932, 1822, 1741, 1692, 1697, 1704, 1704, 1711, 1727]","[219, 232, 233, 242, 239, 239, 239, 238, 239, 238, 239]","[2318, 2159, 2025, 1867, 1755, 1664, 1588, 1581, 1580, 1607, 1636]","[702, 664, 644, 621, 612, 598, 595, 597, 594, 605, 612]",111,lamb,108,duck,122,bean,,1846,"[0, 0, 2, 4, 8, 14, 16, 18, 18, 20, 20]","[-26, -12, -4, 4, 6, 10, 10, 10, 8, 10, 10]","[-20, -20, -16, -16, -14, -16, -14, -18, -18, -18, -16]"
2481,335,6815,b'The Roti Hut',5,2318,"b""Johnny's Hamburgers""","[2318, 3504, 5663, 6438, 6795, 6977, 7060, 7089, 7112, 7133, 7131]","[525, 651, 7100, 7208, 7275, 7304, 7318, 7324, 7328, 7335, 7333]","[2318, 1669, 1135, 819, 590, 470, 415, 374, 353, 356, 357]","[335, 271, 214, 163, 135, 118, 117, 111, 107, 107, 105]","[2318, 1956, 1558, 1202, 867, 634, 476, 368, 325, 296, 284]","[1411, 1254, 1069, 890, 691, 540, 418, 336, 300, 278, 267]",141,washroom,111,lamb,149,quick,,1846,"[36, 36, 38, 40, 40, 40, 40, 40, 40, 40, 40]","[-20, -20, -16, -16, -14, -16, -14, -18, -18, -18, -16]","[14, 14, 20, 22, 18, 16, 20, 20, 22, 22, 24]"
2482,335,6815,b'The Roti Hut',6,2318,"b""Johnny's Hamburgers""","[2318, 2464, 2704, 3130, 4099, 4664, 5026, 5276, 5458, 5550, 5631]","[808, 841, 885, 952, 6594, 6653, 6699, 6730, 6769, 6794, 6807]","[2318, 2226, 2096, 2046, 1949, 1925, 1857, 1811, 1847, 1878, 1935]","[474, 469, 457, 468, 466, 477, 479, 476, 485, 484, 479]","[2318, 1877, 1478, 1211, 989, 866, 773, 732, 699, 682, 689]","[577, 502, 438, 380, 331, 303, 276, 263, 247, 238, 243]",43,cake,25,vegetarian,91,wrap,,1846,"[-2, 2, 8, 12, 18, 18, 14, 16, 16, 16, 16]","[-16, -10, -8, -6, -4, 10, 10, 14, 22, 24, 24]","[10, 10, 10, 12, 16, 14, 18, 22, 24, 24, 22]"
2483,335,6815,b'The Roti Hut',7,2318,"b""Johnny's Hamburgers""","[2318, 2704, 3325, 4648, 5300, 5640, 5812, 5893, 5955, 5970, 5997]","[451, 508, 564, 7013, 7061, 7090, 7102, 7115, 7116, 7117, 7114]","[2318, 2841, 4227, 5378, 5958, 6352, 6526, 6595, 6641, 6656, 6666]","[379, 447, 7064, 7159, 7223, 7274, 7288, 7300, 7301, 7304, 7312]","[2318, 1742, 1269, 908, 654, 482, 372, 321, 268, 242, 230]","[970, 785, 643, 503, 391, 314, 252, 222, 194, 173, 163]",207,stuffed,33,curry,52,beef,,1846,"[10, 12, 16, 20, 20, 26, 32, 36, 38, 34, 34]","[-22, -22, -20, -16, -6, -4, 0, 0, 2, 4, 2]","[-6, 6, 8, 6, 10, 8, 10, 16, 20, 20, 18]"
2484,335,6815,b'The Roti Hut',8,2318,"b""Johnny's Hamburgers""","[2318, 2109, 1932, 1822, 1741, 1692, 1697, 1704, 1704, 1711, 1727]","[219, 232, 233, 242, 239, 239, 239, 238, 239, 238, 239]","[2318, 2159, 2025, 1867, 1755, 1664, 1588, 1581, 1580, 1607, 1636]","[702, 664, 644, 621, 612, 598, 595, 597, 594, 605, 612]","[2318, 2246, 2146, 2055, 1933, 1811, 1683, 1598, 1543, 1581, 1608]","[1789, 1749, 1689, 1628, 1551, 1480, 1402, 1350, 1286, 1316, 1313]",108,duck,122,bean,148,mall,,1846,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[0, 0, 2, 4, 8, 14, 16, 18, 18, 20, 20]","[-26, -12, -4, 4, 6, 10, 10, 10, 8, 10, 10]"
2485,335,6815,b'The Roti Hut',9,2318,"b""Johnny's Hamburgers""","[2318, 2225, 2137, 2033, 1922, 1797, 1715, 1665, 1613, 1594, 1606]","[1289, 1250, 1211, 1175, 1140, 1093, 1057, 1045, 1017, 1002, 990]","[2318, 2532, 2896, 3551, 4687, 5138, 5391, 5517, 5598, 5663, 5700]","[734, 769, 830, 908, 6767, 6826, 6849, 6871, 6875, 6876, 6871]","[2318, 2273, 2226, 2172, 2121, 2079, 2038, 2048, 2065, 2155, 2233]","[1184, 1177, 1176, 1154, 1166, 1162, 1146, 1169, 1158, 1177, 1199]",56,chicken,34,potato,55,meat,,1846,"[26, 26, 26, 28, 26, 28, 32, 32, 32, 34, 36]","[6, 8, 6, 4, 6, 10, 14, 18, 18, 14, 12]","[24, 26, 28, 28, 28, 30, 28, 24, 20, 22, 22]"
2486,335,7303,b'Patty Time',0,6655,"b""Johnny's Hamburgers""","[6655, 6582, 6456, 6275, 6013, 5704, 5316, 4943, 4544, 4155, 3841]","[7173, 7162, 7127, 7096, 7064, 7021, 6971, 6909, 6851, 6818, 6785]","[6655, 6875, 6983, 7008, 7025, 6988, 6947, 6908, 6844, 6800, 6752]","[7281, 7320, 7351, 7360, 7370, 7367, 7356, 7354, 7350, 7341, 7332]","[6655, 6479, 6180, 5536, 3848, 2652, 1908, 1414, 1075, 861, 753]","[7070, 7019, 6945, 6810, 1378, 1147, 919, 721, 587, 497, 450]",186,traditional,200,crust,52,beef,,6655,"[10, 12, 16, 20, 20, 26, 32, 36, 38, 34, 34]","[-14, -4, 0, 10, 10, 14, 16, 16, 16, 14, 16]","[0, 2, 2, 6, 12, 14, 14, 18, 20, 18, 18]"
2487,335,7303,b'Patty Time',1,6655,"b""Johnny's Hamburgers""","[6655, 6514, 6282, 5873, 5245, 4334, 2942, 2231, 1792, 1528, 1363]","[7133, 7111, 7055, 6981, 6878, 6760, 809, 717, 644, 587, 553]","[6655, 6582, 6456, 6275, 6013, 5704, 5316, 4943, 4544, 4155, 3841]","[7173, 7162, 7127, 7096, 7064, 7021, 6971, 6909, 6851, 6818, 6785]","[6655, 6435, 6055, 5354, 3539, 2202, 1448, 1006, 744, 568, 496]","[7063, 6996, 6891, 6752, 1152, 892, 681, 524, 427, 342, 311]",122,bean,186,traditional,187,spicy,,6655,"[10, 10, 14, 18, 20, 22, 28, 26, 28, 30, 30]","[0, 2, 2, 6, 12, 14, 14, 18, 20, 18, 18]","[0, 0, 2, 4, 8, 14, 16, 18, 18, 20, 20]"
2488,335,7303,b'Patty Time',2,6655,"b""Johnny's Hamburgers""","[6655, 6606, 6537, 6374, 6089, 5688, 5144, 4518, 3789, 2821, 2443]","[7074, 7069, 7056, 7005, 6921, 6824, 6714, 6599, 6481, 882, 804]","[6655, 6607, 6503, 6337, 6126, 5814, 5345, 4754, 4015, 2866, 2350]","[7200, 7200, 7183, 7169, 7141, 7091, 7035, 6978, 6924, 585, 520]","[6655, 6585, 6455, 6225, 5925, 5434, 4569, 3008, 2165, 1586, 1257]","[6976, 6950, 6894, 6791, 6680, 6517, 6277, 1599, 1275, 996, 809]",95,corn,25,vegetarian,56,chicken,,6655,"[24, 26, 28, 28, 28, 30, 28, 24, 20, 22, 22]","[-16, -10, -8, -6, -4, 10, 10, 14, 22, 24, 24]","[24, 22, 22, 24, 30, 30, 34, 34, 34, 34, 34]"
2489,335,7303,b'Patty Time',3,6655,"b""Johnny's Hamburgers""","[6655, 6607, 6503, 6337, 6126, 5814, 5345, 4754, 4015, 2866, 2350]","[7200, 7200, 7183, 7169, 7141, 7091, 7035, 6978, 6924, 585, 520]","[6655, 6516, 6285, 5965, 5459, 4835, 4009, 2850, 2405, 2067, 1851]","[7267, 7254, 7222, 7192, 7139, 7074, 7015, 573, 510, 471, 446]","[6655, 6631, 6506, 6265, 5924, 5562, 5207, 4885, 4604, 4311, 4062]","[7355, 7367, 7367, 7351, 7335, 7319, 7304, 7286, 7276, 7263, 7255]",25,vegetarian,216,baked,85,patty,,6655,"[-24, -22, -16, -18, -12, -14, -14, -10, -10, -10, -14]","[-4, -4, -2, -2, 0, 0, 2, 4, 6, 8, 10]","[-16, -10, -8, -6, -4, 10, 10, 14, 22, 24, 24]"
